,timestamp,open,high,low,close,volume,percent_change
4637,2006-10-18,82.21,82.29,82.12,82.22,294600,-0.024319066147859836
4636,2006-10-19,82.11,82.25,82.03,82.15,175500,-0.08513743614690927
4635,2006-10-20,82.2,82.2,82.1,82.13,69200,-0.02434570906878486
4634,2006-10-23,81.98,81.99,81.8001,81.9,356600,-0.2800438329477517
4633,2006-10-24,81.92,82.01,81.91,82.01,203700,0.13431013431013383
4632,2006-10-25,82.03,82.32,81.98,82.31,127200,0.36580904767711253
4631,2006-10-26,82.53,82.6,82.43,82.59,115900,0.3401773782043538
4630,2006-10-27,82.84,82.87,82.7,82.86,249000,0.3269160915364999
4629,2006-10-30,82.87,82.91,82.75,82.9,128800,0.04827419744146688
4628,2006-10-31,82.97,83.27,82.9,82.96,266600,0.07237635705668044
4627,2006-11-01,83.04,83.53,82.9001,83.22,396400,0.3134040501446611
4626,2006-11-02,83.13,83.13,82.97,83.02,163200,-0.2403268445085316
4625,2006-11-03,82.58,82.65,82.35,82.39,271800,-0.7588532883642474
4624,2006-11-06,82.38,82.48,82.3,82.47,227000,0.0970991625197204
4623,2006-11-07,82.72,82.89,82.7,82.75,203300,0.33951740026676447
4622,2006-11-08,82.81,82.95,82.71,82.93,146200,0.21752265861028075
4621,2006-11-09,82.86,82.96,82.84,82.92,211000,-0.012058362474387518
4620,2006-11-10,83.0,83.2,83.0,83.1,111300,0.21707670043413785
4619,2006-11-13,83.12,83.12,82.89,83.06,153600,-0.048134777376640514
4618,2006-11-14,83.23,83.34,83.19,83.23,222800,0.20467132193595639
4617,2006-11-15,83.16,83.16,82.94,83.0,237100,-0.2763426649044831
4616,2006-11-16,83.19,83.19,82.72,82.79,497900,-0.2530120481927689
4615,2006-11-17,82.91,83.22,82.82,83.09,362400,0.36236260417925603
4614,2006-11-20,83.19,83.19,83.04,83.14,178200,0.06017571308218894
4613,2006-11-21,83.15,83.3,83.08,83.26,413200,0.14433485686793368
4612,2006-11-22,83.35,83.45,83.29,83.39,133400,0.1561374009128036
4611,2006-11-24,83.62,83.62,83.46,83.48,119200,0.10792660990526226
4610,2006-11-27,83.34,83.57,83.24,83.56,708600,0.09583133684714085
4609,2006-11-28,83.71,83.79,83.52,83.71,470600,0.1795117280995573
4608,2006-11-29,83.92,83.92,83.59,83.61,335500,-0.1194600406164037
4607,2006-11-30,83.87,84.07,83.8,84.05,418500,0.5262528405693079
4606,2006-12-01,83.72,84.08,83.66,83.94,289800,-0.130874479476506
4605,2006-12-04,83.84,83.96,83.78,83.93,208200,-0.011913271384311752
4604,2006-12-05,83.87,83.9999,83.73,83.82,1133300,-0.1310615989515207
4603,2006-12-06,83.79,83.8,83.63,83.69,156800,-0.15509424958243256
4602,2006-12-07,83.75,83.75,83.57,83.66,138200,-0.03584657665193225
4601,2006-12-08,83.64,83.64,83.24,83.28,277000,-0.45421945971789723
4600,2006-12-11,83.51,83.56,83.43,83.54,167800,0.31219980787704493
4599,2006-12-12,83.57,83.73,83.5,83.69,360000,0.17955470433324017
4598,2006-12-13,83.37,83.42,83.16,83.26,188300,-0.5138009320109882
4597,2006-12-14,83.23,83.23,83.07,83.09,314000,-0.20417967811674487
4596,2006-12-15,83.6,83.65,83.1,83.15,215600,0.07221085569864005
4595,2006-12-18,83.18,83.23,83.1,83.19,111600,0.04810583283221259
4594,2006-12-19,83.18,83.26,83.1,83.17,174000,-0.024041351123926802
4593,2006-12-20,83.11,83.21,83.11,83.15,139300,-0.02404713237945666
4592,2006-12-21,83.26,83.53,83.1552,83.45,624200,0.36079374624173877
4591,2006-12-22,83.28,83.34,83.04,83.07,268500,-0.45536249251049155
4590,2006-12-26,83.18,83.29,83.05,83.13,144500,0.07222824124233362
4589,2006-12-27,83.01,83.01,82.6244,82.67,193400,-0.5533501744255931
4588,2006-12-28,82.8,82.8,82.3,82.48,185100,-0.22982944236119573
4587,2006-12-29,82.43,82.49,82.31,82.44,272100,-0.04849660523763566
4586,2007-01-03,82.71,82.8,82.48,82.68,1210700,0.29112081513829047
4585,2007-01-04,82.83,82.98,82.73,82.95,171200,0.32656023222059627
4584,2007-01-05,82.58,82.81,82.52,82.71,201000,-0.2893309222423257
4583,2007-01-08,82.72,82.77,82.66,82.7699,163800,0.07242171442389811
4582,2007-01-09,82.82,82.83,82.7,82.75,168600,-0.02404255653324361
4581,2007-01-10,82.62,82.69,82.56,82.61,95900,-0.16918429003021096
4580,2007-01-11,82.55,82.55,82.29,82.39,361700,-0.26631158455392434
4579,2007-01-12,82.29,82.3,82.1101,82.22,161000,-0.2063357203544114
4578,2007-01-16,82.3,82.38,82.26,82.38,162600,0.19459985405010372
4577,2007-01-17,82.33,82.37,82.14,82.22,141300,-0.19422189851905358
4576,2007-01-18,82.18,82.34,82.09,82.33,225400,0.1337873996594574
4575,2007-01-19,82.26,82.37,82.15,82.2,270800,-0.1579011296003796
4574,2007-01-22,82.3,82.38,82.27,82.35,119000,0.18248175182480342
4573,2007-01-23,82.24,82.29,82.07,82.11,412800,-0.29143897996356527
4572,2007-01-24,82.13,82.15,82.07,82.12,138400,0.012178784557304034
4571,2007-01-25,82.05,82.05,81.75,81.8,201700,-0.389673648319544
4570,2007-01-26,81.73,81.89,81.64,81.79,441300,-0.012224938875293745
4569,2007-01-29,81.92,81.92,81.65,81.73,161700,-0.07335860129600302
4568,2007-01-30,81.78,81.83,81.75,81.81,200500,0.09788327419550935
4567,2007-01-31,81.75,82.14,81.75,81.79,412200,-0.02444688913335602
4566,2007-02-01,82.01,82.07,81.7,81.74,238600,-0.06113216774668029
4565,2007-02-02,81.79,81.9,81.74,81.81,163500,0.0856373868363125
4564,2007-02-05,81.88,81.94,81.8601,81.9,216000,0.11001100110010764
4563,2007-02-06,81.86,82.15,81.83,82.13,238100,0.28083028083025763
4562,2007-02-07,82.23,82.32,82.18,82.31,155000,0.21916473882870324
4561,2007-02-08,82.26,82.3999,82.2,82.33,447600,0.02429838415745067
4560,2007-02-09,82.18,82.19,82.01,82.08,237400,-0.30365601846228385
4559,2007-02-12,82.05,82.1,81.9101,81.97,146900,-0.13401559454191414
4558,2007-02-13,81.97,81.99,81.86,81.909,204800,-0.07441746980602071
4557,2007-02-14,82.05,82.43,82.05,82.38,192600,0.5750283851591265
4556,2007-02-15,82.59,82.65,82.51,82.51,317000,0.15780529254674214
4555,2007-02-16,82.63,82.69,82.56,82.6,308900,0.10907768755301639
4554,2007-02-20,82.59,82.74,82.59,82.7,152900,0.1210653753026758
4553,2007-02-21,82.55,82.69,82.55,82.69,173000,-0.012091898428057135
4552,2007-02-22,82.55,82.56,82.41,82.48,135000,-0.25396057564396335
4551,2007-02-23,82.59,82.88,82.58,82.81,111700,0.40009699321046366
4550,2007-02-26,82.99,83.1,82.92,83.07,160900,0.31397174254315097
4549,2007-02-27,83.29,84.07,83.2,83.77,496500,0.8426628144938109
4548,2007-02-28,83.61,83.7,83.4,83.48,228100,-0.3461859854363092
4547,2007-03-01,83.57,83.59,83.2,83.31,500500,-0.2036415908001965
4546,2007-03-02,83.42,83.61,83.31,83.57,249000,0.31208738446764084
4545,2007-03-05,83.72,83.72,83.46,83.6,298800,0.03589804953931797
4544,2007-03-06,83.36,83.61,83.36,83.49,302200,-0.1315789473684159
4543,2007-03-07,83.44,83.67,83.42,83.64,265500,0.17966223499821243
4542,2007-03-08,83.51,83.68,83.49,83.63,170300,-0.011956001912971637
4541,2007-03-09,83.12,83.28,83.11,83.16,333800,-0.5619992825541043
4540,2007-03-12,83.3,83.44,83.268,83.39,253300,0.2765752765752749
4539,2007-03-13,83.69,83.8,83.51,83.76,196000,0.4436982851660831
4538,2007-03-14,83.69,83.93,83.61,83.65,267900,-0.13132760267430266
4537,2007-03-15,83.56,83.62,83.49,83.56,338900,-0.10759115361625993
4536,2007-03-16,83.44,83.59,83.41,83.55,340500,-0.011967448539973446
4535,2007-03-19,83.41,83.44,83.34,83.44,238200,-0.13165769000598182
4534,2007-03-20,83.64,83.64,83.52,83.56,169400,0.14381591562799834
4533,2007-03-21,83.46,83.78,83.3,83.68,369800,0.14360938247965915
4532,2007-03-22,83.61,83.61,83.32,83.4,236500,-0.33460803059273125
4531,2007-03-23,83.51,83.52,83.21,83.27,163400,-0.15587529976019976
4530,2007-03-26,83.18,83.5,83.15,83.34,142100,0.084063888555308
4529,2007-03-27,83.28,83.37,83.23,83.32,165900,-0.023998080153597723
4528,2007-03-28,83.47,83.6,83.23,83.31,240500,-0.012001920307236347
4527,2007-03-29,83.2,83.26,83.15,83.19,121400,-0.14404033129277183
4526,2007-03-30,83.21,83.52,82.95,83.09,464400,-0.12020675561965621
4525,2007-04-02,82.95,82.96,82.8,82.86,156600,-0.2768082801781202
4524,2007-04-03,82.8299,82.84,82.75,82.79,257400,-0.08447984552255594
4523,2007-04-04,82.88,83.0,82.82,82.92,182300,0.15702379514432874
4522,2007-04-05,82.82,82.91,82.71,82.71,161200,-0.25325615050652006
4521,2007-04-09,82.39,82.4,82.3,82.33,198900,-0.459436585660733
4520,2007-04-10,82.5,82.57,82.47,82.5,97600,0.2064860925543588
4519,2007-04-11,82.58,82.62,82.4,82.4,150700,-0.12121212121211089
4518,2007-04-12,82.53,82.57,82.43,82.48,111200,0.0970873786407811
4517,2007-04-13,82.53,82.53,82.28,82.34,139100,-0.16973811833171926
4516,2007-04-16,82.47,82.5,82.37,82.43,262300,0.10930289045421038
4515,2007-04-17,82.59,82.8,82.59,82.78,1080400,0.4246026931942204
4514,2007-04-18,82.87,83.03,82.87,82.97,252500,0.22952403962308576
4513,2007-04-19,83.07,83.09,82.8501,82.96,153600,-0.012052549114138777
4512,2007-04-20,82.98,82.98,82.82,82.87,88800,-0.1084860173577451
4511,2007-04-23,82.92,83.117,82.84,83.04,90500,0.20514058163387805
4510,2007-04-24,83.11,83.3,83.1,83.2,660500,0.19267822736031004
4509,2007-04-25,83.17,83.3,83.11,83.15,537400,-0.060096153846145306
4508,2007-04-26,83.1,83.11,82.89,82.91,307600,-0.2886349969933977
4507,2007-04-27,82.97,82.99,82.86,82.91,180000,0.0
4506,2007-04-30,83.08,83.29,83.07,83.27,171500,0.4342057652876541
4505,2007-05-01,83.04,83.08,82.7701,82.96,158900,-0.37228293503062115
4504,2007-05-02,82.99,82.99,82.86,82.86,167000,-0.12054001928639702
4503,2007-05-03,82.86,82.87,82.6601,82.77,113200,-0.10861694424331159
4502,2007-05-04,82.94,83.0,82.89,82.98,144800,0.25371511417180415
4501,2007-05-07,83.01,83.05,82.951,83.05,104500,0.08435767654855209
4500,2007-05-08,83.13,83.13,83.03,83.05,158900,0.0
4499,2007-05-09,83.02,83.05,82.77,82.78,201600,-0.3251053582179364
4498,2007-05-10,82.83,83.01,82.81,82.99,153100,0.2536844648465708
4497,2007-05-11,83.09,83.13,82.78,82.82,178000,-0.2048439571032623
4496,2007-05-14,82.83,82.85,82.7,82.7,142400,-0.14489253803428026
4495,2007-05-15,82.83,82.8499,82.57,82.69,168400,-0.012091898428057135
4494,2007-05-16,82.67,82.72,82.61,82.64,191300,-0.06046680372475688
4493,2007-05-17,82.54,82.58,82.38,82.42,263500,-0.26621490803484527
4492,2007-05-18,82.34,82.42,82.1301,82.18,236400,-0.29119145838387706
4491,2007-05-21,82.16,82.29,82.1,82.29,222000,0.133852518861044
4490,2007-05-22,82.2,82.26,82.0,82.06,217000,-0.2794993316320382
4489,2007-05-23,82.07,82.11,81.85,81.9,228100,-0.19497928345112436
4488,2007-05-24,81.9,82.01,81.71,82.01,153300,0.13431013431013383
4487,2007-05-25,81.89,82.01,81.86,81.92,183900,-0.10974271430314042
4486,2007-05-29,81.9,81.93,81.75,81.9,152800,-0.0244140625
4485,2007-05-30,82.04,82.04,81.81,81.8301,245600,-0.08534798534799437
4484,2007-05-31,81.91,81.91,81.64,81.8,235100,-0.03678353075458052
4483,2007-06-01,81.31,81.33,81.08,81.12,230300,-0.831295843520774
4482,2007-06-04,81.22,81.28,81.12,81.25,139200,0.1602564102564097
4481,2007-06-05,81.16,81.2,80.92,80.99,351500,-0.32000000000000917
4480,2007-06-06,80.99,81.13,80.99,81.03,266800,0.04938881343377055
4479,2007-06-07,80.71,80.73,80.21,80.22,472300,-0.9996297667530518
4478,2007-06-08,80.16,80.38,80.08,80.37,409900,0.18698578908002972
4477,2007-06-11,80.17,80.32,80.12,80.16,198300,-0.26129152668907807
4476,2007-06-12,79.86,79.93,79.52,79.59,698800,-0.7110778443113697
4475,2007-06-13,79.63,79.92,79.6,79.85,514600,0.32667420530216873
4474,2007-06-14,79.85,80.05,79.7801,79.87,207300,0.0250469630557415
4473,2007-06-15,79.95,80.22,79.87,80.22,594800,0.4382120946538004
4472,2007-06-18,80.19,80.29,80.01,80.18,413500,-0.049862877088002744
4471,2007-06-19,80.42,80.68,80.32,80.57,460100,0.48640558742827356
4470,2007-06-20,80.47,80.49,80.27,80.42,152900,-0.1861735137147713
4469,2007-06-21,80.35,80.42,80.19,80.21,276700,-0.2611290723700699
4468,2007-06-22,80.11,80.46,80.03,80.45,246000,0.29921456177535166
4467,2007-06-25,80.69,80.78,80.55,80.71,253200,0.32318210068364994
4466,2007-06-26,80.77,80.8,80.58,80.73,141000,0.024780076818253782
4465,2007-06-27,80.93,81.01,80.68,80.72,218600,-0.012386968908717488
4464,2007-06-28,80.76,80.81,80.57,80.67,436800,-0.06194251734390477
4463,2007-06-29,80.93,81.14,80.77,81.09,374700,0.5206396429899618
4462,2007-07-02,80.76,80.97,80.65,80.9,1030600,-0.2343075595017896
4461,2007-07-03,80.9,80.99,80.6501,80.66,169200,-0.2966625463535322
4460,2007-07-05,80.44,80.5,80.11,80.21,269000,-0.5578973468881809
4459,2007-07-06,80.02,80.1,79.93,80.02,468100,-0.2368781947388099
4458,2007-07-09,80.17,80.31,80.09,80.31,118900,0.3624093976505982
4457,2007-07-10,80.59,80.86,80.5,80.86,191300,0.684846220894042
4456,2007-07-11,80.81,80.89,80.52,80.52,218100,-0.42047984170171526
4455,2007-07-12,80.62,80.72,80.2778,80.35,309700,-0.2111276701440623
4454,2007-07-13,80.58,80.6,80.29,80.53,157400,0.22401991288114598
4453,2007-07-16,80.52,80.85,80.52,80.85,154100,0.3973674407053096
4452,2007-07-17,80.69,80.81,80.5344,80.68,136600,-0.21026592455162252
4451,2007-07-18,80.75,81.14,80.73,80.97,215700,0.359444719881008
4450,2007-07-19,80.77,80.97,80.75,80.96,200600,-0.012350253180193338
4449,2007-07-20,81.16,81.51,81.11,81.36,463300,0.49407114624506754
4448,2007-07-23,81.28,81.43,81.2601,81.33,327500,-0.036873156342187574
4447,2007-07-24,81.46,81.61,81.37,81.55,251200,0.2705028894626871
4446,2007-07-25,81.57,81.7599,81.53,81.66,409500,0.13488657265481319
4445,2007-07-26,82.09,82.5,82.01,82.31,391800,0.7959833455792431
4444,2007-07-27,82.31,82.57,82.18,82.47,305800,0.19438707325962756
4443,2007-07-30,82.48,82.52,82.2,82.26,279600,-0.25463805020006225
4442,2007-07-31,82.23,82.62,82.15,82.6,417200,0.4133236080719582
4441,2007-08-01,82.17,82.4,82.04,82.05,195100,-0.6658595641646503
4440,2007-08-02,82.1,82.23,81.96,82.11,212100,0.0731261425959806
4439,2007-08-03,82.26,82.64,81.91,82.64,950100,0.6454755815369584
4438,2007-08-06,82.54,82.69,82.25,82.31,267900,-0.3993223620522679
4437,2007-08-07,82.37,82.56,82.08,82.3,567300,-0.012149192078736437
4436,2007-08-08,82.04,82.04,81.6101,81.73,314600,-0.69258809234507
4435,2007-08-09,82.29,82.29,81.88,82.19,235600,0.5628288266242398
4434,2007-08-10,82.4,82.4,81.93,82.07,685000,-0.14600316340187547
4433,2007-08-13,82.0,82.24,81.95,82.2,154400,0.15840136468869837
4432,2007-08-14,81.97,82.51,81.97,82.5,530100,0.36496350364962904
4431,2007-08-15,82.71,82.82,82.44,82.65,902100,0.1818181818181941
4430,2007-08-16,82.89,83.47,82.87,82.97,900500,0.38717483363579497
4429,2007-08-17,82.95,83.07,82.87,83.03,308400,0.07231529468483266
4428,2007-08-20,83.14,83.44,83.05,83.21,926600,0.2167891123690202
4427,2007-08-21,83.49,83.64,83.3316,83.57,459200,0.4326403076553298
4426,2007-08-22,83.15,83.43,83.13,83.3,197000,-0.3230824458537729
4425,2007-08-23,83.22,83.5,83.17,83.33,234900,0.036014405762307966
4424,2007-08-24,83.44,83.47,83.21,83.36,123400,0.03600144005759809
4423,2007-08-27,83.42,83.63,83.36,83.59,120000,0.2759117082533624
4422,2007-08-28,83.69,84.05,83.69,84.02,274400,0.5144155999521338
4421,2007-08-29,83.94,84.17,83.7,83.7,507600,-0.3808616995953251
4420,2007-08-30,84.04,84.2,83.95,84.12,201800,0.501792114695343
4419,2007-08-31,83.85,84.42,83.76,84.14,261500,0.02377555872563608
4418,2007-09-04,83.84,84.0,83.44,83.65,281800,-0.5823627287853461
4417,2007-09-05,83.85,84.21,83.78,84.17,313300,0.6216377764494796
4416,2007-09-06,84.13,84.2,83.93,83.99,267100,-0.2138529167161729
4415,2007-09-07,84.53,84.89,84.49,84.89,410800,1.0715561376354321
4414,2007-09-10,84.79,85.23,84.79,85.08,238000,0.2238190599599399
4413,2007-09-11,84.98,85.09,84.8101,84.9,123200,-0.21156558533144132
4412,2007-09-12,84.74,84.84,84.57,84.69,147900,-0.2473498233215632
4411,2007-09-13,84.35,84.47,84.1,84.19,178500,-0.5903884756169542
4410,2007-09-14,84.67,84.67,84.13,84.3,160700,0.1306568476066028
4409,2007-09-17,84.25,84.3722,84.14,84.35,237900,0.05931198102016033
4408,2007-09-18,84.14,84.47,83.91,84.26,344700,-0.10669828097212841
4407,2007-09-19,84.0,84.13,83.77,83.96,1369300,-0.3560408260147252
4406,2007-09-20,83.59,83.74,83.01,83.01,685800,-1.1314911862791655
4405,2007-09-21,83.34,83.5,83.22,83.43,754900,0.5059631369714435
4404,2007-09-24,83.43,83.58,83.37,83.54,236300,0.1318470574134034
4403,2007-09-25,83.82,83.92,83.54,83.55,225500,0.01197031362221157
4402,2007-09-26,83.35,83.66,83.35,83.58,151100,0.035906642728900096
4401,2007-09-27,83.64,83.96,83.6055,83.85,437100,0.3230437903804617
4400,2007-09-28,84.1,84.18,83.744,83.88,185600,0.03577817531306149
4399,2007-10-01,83.61,83.78,83.52,83.67,510600,-0.2503576537911223
4398,2007-10-02,83.63,83.98,83.59,83.85,205900,0.21513087128002262
4397,2007-10-03,84.03,84.1,83.667,83.79,1232800,-0.07155635062610077
4396,2007-10-04,83.74,83.97,83.71,83.94,120300,0.1790189760114469
4395,2007-10-05,83.46,83.497,83.12,83.2,1173000,-0.8815820824398357
4394,2007-10-08,83.2493,83.79,83.0801,83.5,129100,0.36057692307691624
4393,2007-10-09,83.39,83.46,83.11,83.24,184000,-0.3113772455089925
4392,2007-10-10,83.0772,83.44,83.06,83.29,298700,0.06006727534839662
4391,2007-10-11,82.9999,83.35,82.85,83.33,264100,0.04802497298594943
4390,2007-10-12,82.94,83.34,82.94,83.0501,151400,-0.33589343573742214
4389,2007-10-15,82.87,83.2,82.84,83.13,196200,0.09620698831187546
4388,2007-10-16,83.27,83.39,83.16,83.36,205200,0.27667508721280765
4387,2007-10-17,83.368,84.28,83.368,83.87,201200,0.6118042226487486
4386,2007-10-18,84.15,84.26,84.0596,84.19,193200,0.38154286395610804
4385,2007-10-19,84.33,84.94,84.33,84.9128,270500,0.858534267727773
4384,2007-10-22,84.79,84.89,84.58,84.75,218900,-0.1917261001874948
4383,2007-10-23,84.62,84.8399,84.5,84.73,368300,-0.023598820058989833
4382,2007-10-24,84.93,85.34,84.92,85.16,273300,0.5074943939572751
4381,2007-10-25,85.22,85.28,85.06,85.0874,169800,-0.08525129168622803
4380,2007-10-26,84.76,85.17,84.76,84.88,189500,-0.24374936829660854
4379,2007-10-29,84.89,85.05,84.821,84.9501,171500,0.08258718190388148
4378,2007-10-30,85.0,85.04,84.85,85.04,118400,0.10582683245812241
4377,2007-10-31,84.83,84.98,84.46,84.47,313300,-0.6702728127939928
4376,2007-11-01,84.34,85.01,84.34,84.86,219100,0.4617023795430386
4375,2007-11-02,84.71,85.31,84.65,85.09,337600,0.2710346452981405
4374,2007-11-05,85.24,85.2799,84.91,84.9899,172100,-0.11764014572804848
4373,2007-11-06,84.81,85.18,84.78,84.84,184100,-0.17637389854558982
4372,2007-11-07,84.92,85.22,84.9,85.15,299700,0.36539368222536783
4371,2007-11-08,85.33,85.53,85.16,85.34,1078400,0.2231356429829745
4370,2007-11-09,85.7,85.86,85.5724,85.85,276700,0.5976095617529875
4369,2007-11-12,85.97,86.0,85.77,86.0,117900,0.17472335468842193
4368,2007-11-13,85.74,85.74,85.45,85.45,125300,-0.6395348837209269
4367,2007-11-14,85.34,85.62,85.23,85.62,96400,0.19894675248683935
4366,2007-11-15,85.83,86.21,85.7001,86.1,210400,0.5606166783461708
4365,2007-11-16,86.11,86.34,86.02,86.1,742300,0.0
4364,2007-11-19,86.22,86.81,86.1,86.72,503500,0.720092915214865
4363,2007-11-20,86.62,86.85,86.33,86.49,378500,-0.265221402214022
4362,2007-11-21,87.05,87.22,86.91,87.17,317600,0.7862180598913193
4361,2007-11-23,86.96,87.23,86.68,86.91,216700,-0.29826775266720285
4360,2007-11-26,87.59,88.25,87.02,88.1001,637600,1.3693476009665195
4359,2007-11-27,88.04,88.04,87.03,87.28,353300,-0.9308729502009561
4358,2007-11-28,87.36,87.36,86.86,86.9701,159600,-0.3550641613198846
4357,2007-11-29,87.44,87.75,87.33,87.46,145300,0.5632970411670213
4356,2007-11-30,87.05,87.58,86.7,87.58,395100,0.13720557969358893
4355,2007-12-03,88.05,88.05,87.4,87.63,214700,0.057090659968017654
4354,2007-12-04,87.86,87.86,87.37,87.71,196800,0.0912929362090642
4353,2007-12-05,87.34,87.67,87.28,87.38,284600,-0.3762398814274315
4352,2007-12-06,87.18,87.2799,86.81,86.92,217900,-0.5264362554360247
4351,2007-12-07,86.72,86.73,86.2001,86.36,193000,-0.644270593649332
4350,2007-12-10,86.38,86.47,85.93,86.16,257800,-0.23158869847151875
4349,2007-12-11,86.28,87.34,86.28,87.34,318800,1.3695450324976877
4348,2007-12-12,86.19,86.8499,86.0,86.61,470500,-0.8358140599954211
4347,2007-12-13,86.22,86.47,85.97,85.97,221000,-0.7389446946080125
4346,2007-12-14,85.83,85.92,85.62,85.72,240100,-0.29079911597068575
4345,2007-12-17,85.92,86.2799,85.8,86.23,191000,0.5949603359776123
4344,2007-12-18,86.3,86.69,86.23,86.4,644300,0.19714716455989656
4343,2007-12-19,86.67,87.197,86.3,87.09,411600,0.7986111111111027
4342,2007-12-20,87.0,87.31,86.91,86.95,308600,-0.160753243770817
4341,2007-12-21,86.88,86.92,86.2701,86.32,560200,-0.7245543415756339
4340,2007-12-24,86.12,86.22,85.97,86.07,197400,-0.28962001853568564
4339,2007-12-26,85.91,86.25,85.59,85.66,135700,-0.4763564540490206
4338,2007-12-27,86.38,86.38,85.6501,85.92,211000,0.30352556619193116
4337,2007-12-28,86.24,86.71,86.16,86.61,302900,0.80307262569832
4336,2007-12-31,86.75,87.13,86.65,87.01,181100,0.46184043413002307
4335,2008-01-02,86.98,87.73,86.938,87.63,564700,0.7125617745086688
4334,2008-01-03,87.43,87.84,87.3101,87.81,198600,0.2054091064704
4333,2008-01-04,88.03,88.2436,87.95,88.04,368700,0.2619291652431466
4332,2008-01-07,87.88,88.3,87.87,88.2,341100,0.18173557473875057
4331,2008-01-08,88.08,88.42,87.87,88.3852,293200,0.20997732426302207
4330,2008-01-09,88.44,88.72,88.23,88.25,335600,-0.15296678629453941
4329,2008-01-10,88.43,88.47,87.909,88.01,258300,-0.2719546742209533
4328,2008-01-11,88.12,88.5899,88.05,88.57,310100,0.6362913305306028
4327,2008-01-14,88.45,88.65,88.4,88.61,347000,0.04516201874225079
4326,2008-01-15,88.98,89.2,88.79,89.19,353700,0.6545536621148873
4325,2008-01-16,89.15,89.73,88.8,89.02,459400,-0.1906043278394498
4324,2008-01-17,88.93,89.79,88.93,89.74,608600,0.8088070096607503
4323,2008-01-18,89.49,89.7,89.31,89.61,628100,-0.14486293737463463
4322,2008-01-22,90.25,90.8,89.88,90.615,863800,1.1215266153331127
4321,2008-01-23,91.66,91.78,90.12,90.19,1417600,-0.46901727087126366
4320,2008-01-24,89.94,90.13,89.36,89.37,398500,-0.9091917063975941
4319,2008-01-25,88.98,90.2,88.97,90.2,442600,0.9287232852187577
4318,2008-01-28,89.93,90.1099,89.78,89.87,254900,-0.3658536585365857
4317,2008-01-29,89.66,89.73,89.316,89.51,433100,-0.40057861355290436
4316,2008-01-30,89.38,89.65,89.01,89.467,694000,-0.04803932521506571
4315,2008-01-31,90.12,90.19,89.64,89.93,384900,0.5175092492203826
4314,2008-02-01,89.86,90.12,89.56,89.94,597500,0.011119759813182917
4313,2008-02-04,89.43,89.622,89.33,89.44,442300,-0.5559261730042286
4312,2008-02-05,90.05,90.19,89.79,90.07,234400,0.7043828264758467
4311,2008-02-06,89.87,89.94,89.66,89.91,161700,-0.17763961363383984
4310,2008-02-07,89.92,89.98,88.68,88.9,246500,-1.1233455677900017
4309,2008-02-08,89.29,89.69,89.272,89.65,219300,0.843644544431954
4308,2008-02-11,89.74,90.05,89.66,89.85,200000,0.2230897936419174
4307,2008-02-12,89.4,89.71,89.18,89.66,425500,-0.21146355036171238
4306,2008-02-13,89.3,89.65,89.25,89.28,310900,-0.4238233325897789
4305,2008-02-14,88.97,89.16,88.56,88.79,477900,-0.5488351254480217
4304,2008-02-15,88.94,89.15,88.8225,88.98,512000,0.2139880617186618
4303,2008-02-19,88.49,88.79,88.19,88.34,564300,-0.7192627556754316
4302,2008-02-20,88.18,88.5399,88.09,88.26,496700,-0.09055920307901033
4301,2008-02-21,88.55,89.22,88.497,89.17,361900,1.0310446408339002
4300,2008-02-22,89.06,89.3899,88.84,88.92,237200,-0.2803633509027681
4299,2008-02-25,88.8099,88.916,88.24,88.33,175400,-0.6635177687809302
4298,2008-02-26,88.41,88.71,88.4,88.55,259700,0.24906600249066102
4297,2008-02-27,89.01,89.08,88.43,88.76,201600,0.2371541501976271
4296,2008-02-28,89.5,89.8,89.3,89.8,289500,1.1716989634970698
4295,2008-02-29,90.25,90.8099,90.15,90.76,420700,1.0690423162583507
4294,2008-03-03,90.17,90.44,90.01,90.2501,480300,-0.5618113706478689
4293,2008-03-04,90.35,90.65,89.82,89.91,305600,-0.37684168771005
4292,2008-03-05,90.11,90.13,89.43,89.52,358300,-0.4337671004337684
4291,2008-03-06,89.86,90.3599,89.82,90.24,292600,0.8042895442359255
4290,2008-03-07,90.78,90.85,90.1199,90.55,414000,0.34352836879432136
4289,2008-03-10,90.72,91.34,90.63,91.2,200300,0.7178354500276152
4288,2008-03-11,90.398,90.5,90.02,90.207,350800,-1.088815789473696
4287,2008-03-12,90.43,91.2999,90.29,91.25,289800,1.156229560898825
4286,2008-03-13,91.47,91.53,90.52,90.77,626400,-0.5260273972602758
4285,2008-03-14,91.16,91.8899,91.16,91.71,301700,1.035584444199622
4284,2008-03-17,91.67,92.59,91.67,92.17,569100,0.5015810707665658
4283,2008-03-18,92.06,92.06,91.42,91.54,333400,-0.6835195833785335
4282,2008-03-19,91.45,92.4,91.42,92.33,1370400,0.8630107057024272
4281,2008-03-20,92.47,92.56,92.08,92.53,626300,0.21661431820643173
4280,2008-03-24,91.61,91.61,90.9,90.9,898300,-1.761590835404725
4279,2008-03-25,91.19,91.3737,91.04,91.22,314600,0.35203520352034
4278,2008-03-26,91.46,91.5928,91.17,91.29,615400,0.0767375575531748
4277,2008-03-27,91.19,91.51,90.98,91.17,345100,-0.13144922773579149
4276,2008-03-28,91.28,91.64,91.0854,91.53,131800,0.39486673247779436
