timestamp,open,high,low,close,volume
2021-01-08,95.4000,95.5300,94.5100,95.5300,3344069
2021-01-07,94.0900,94.8300,94.0600,94.6700,1538614
2021-01-06,92.8700,94.4700,92.7700,93.7200,1569161
2021-01-05,92.1400,93.2400,92.1400,93.0600,1267385
2021-01-04,93.4400,93.5100,91.2800,92.0500,6892858
2020-12-31,92.5800,92.6800,92.2100,92.5800,3220960
2020-12-30,92.5800,92.8988,92.4900,92.5100,1303981
2020-12-29,92.7000,92.7600,92.0100,92.1900,849903
2020-12-28,92.1700,92.3300,91.9600,92.0100,1175235
2020-12-24,91.4600,91.6200,91.2600,91.5900,769344
2020-12-23,91.4200,91.6758,91.3500,91.3800,898811
2020-12-22,90.9800,91.1000,90.6200,90.9600,940922
2020-12-21,90.1000,91.2300,89.7400,91.0500,3064145
2020-12-18,92.5800,92.6300,91.8300,92.2600,1537430
2020-12-17,92.4300,92.5900,92.3350,92.5500,1117085
2020-12-16,91.8600,92.1385,91.6000,91.9600,1264816
2020-12-15,91.1900,91.7500,91.0000,91.7400,1447027
2020-12-14,91.3600,91.5490,90.5500,90.5700,1032207
2020-12-11,90.5300,90.8300,90.1750,90.7700,1008558
2020-12-10,90.3600,91.1550,90.2200,91.0100,765210
2020-12-09,91.6800,91.6800,90.3700,90.7500,795843
2020-12-08,90.7500,91.4200,90.7100,91.3100,1458695
2020-12-07,91.0200,91.2000,90.7700,91.0200,896666
2020-12-04,90.8100,91.3100,90.7700,91.3100,938781
2020-12-03,90.4300,90.7700,90.2400,90.4400,1197166
2020-12-02,89.6500,90.2200,89.5250,90.1400,1337857
2020-12-01,89.8995,90.3100,89.7200,90.0800,1401789
2020-11-30,89.5000,89.5169,88.5100,88.7600,1392413
2020-11-27,89.5900,89.8590,89.5800,89.7700,530264
2020-11-25,89.1800,89.4300,88.8500,89.3300,1076707
2020-11-24,88.8400,89.5118,88.6150,89.4700,1575198
2020-11-23,88.2200,88.4600,87.6600,88.1300,686100
2020-11-20,87.8600,88.0200,87.6600,87.7000,1331015
2020-11-19,87.2200,87.8700,86.9261,87.8400,1064739
2020-11-18,88.1900,88.3450,87.3000,87.3000,1112099
2020-11-17,87.8200,88.3300,87.4950,88.0600,1684681
2020-11-16,88.0300,88.2500,87.6500,88.2400,916484
2020-11-13,86.5300,87.2313,86.4400,87.1300,813396
2020-11-12,86.5400,86.7700,85.6000,85.9200,1582595
2020-11-11,86.7300,86.9900,86.4900,86.8400,2748065
2020-11-10,86.2800,86.5700,85.5700,86.2900,1293358
2020-11-09,88.7100,88.7291,86.1400,86.2300,2239204
2020-11-06,84.8400,85.1300,84.4100,84.8700,1452179
2020-11-05,84.5200,85.0300,84.3500,84.7700,1110974
2020-11-04,82.3200,83.8100,82.0400,83.0100,2079671
2020-11-03,80.9300,81.8200,80.7900,81.4800,1643374
2020-11-02,79.8600,80.1900,79.2700,79.9700,1582323
2020-10-30,79.3300,79.5300,78.2800,78.9900,2499281
2020-10-29,79.1600,80.3100,78.8100,79.7800,2031359
2020-10-28,80.1000,80.2400,79.0100,79.0900,3092324
2020-10-27,82.0100,82.0700,81.5600,81.6200,1093139
2020-10-26,82.4900,82.6800,81.1900,81.9700,1766524
2020-10-23,83.4500,83.4500,82.8500,83.4500,629921
2020-10-22,82.8000,83.1800,82.2700,83.0700,813808
2020-10-21,82.9500,83.4400,82.7200,82.7500,1557060
2020-10-20,82.9900,83.6200,82.8500,82.9600,724233
2020-10-19,83.7500,83.9100,82.4200,82.5700,1025276
2020-10-16,83.6600,83.9550,83.3600,83.3600,808467
2020-10-15,82.4800,83.4100,82.3300,83.3200,1094972
2020-10-14,84.2700,84.4800,83.6000,83.7200,1262165
2020-10-13,84.3900,84.4100,83.8700,84.0900,1542551
2020-10-12,84.1800,84.8900,84.0950,84.6400,1123448
2020-10-09,83.5400,83.8100,83.3650,83.7200,1570057
2020-10-08,82.8700,83.1000,82.6800,83.0900,771249
2020-10-07,82.0200,82.5700,81.9900,82.4100,1301266
2020-10-06,82.2400,82.6400,81.1300,81.2600,1663011
2020-10-05,81.3100,82.1400,81.3100,82.1000,671022
2020-10-02,80.0800,81.1400,80.0400,80.7700,1544659
2020-10-01,81.2600,81.4100,80.8300,81.2900,1120023
2020-09-30,80.3100,81.2600,80.2800,80.6400,2826126
2020-09-29,80.4700,80.6600,80.0600,80.2600,653844
2020-09-28,80.3900,80.6400,80.1700,80.5500,853246
2020-09-25,78.0500,79.3700,77.8300,79.3000,1632232
2020-09-24,78.0000,79.1200,77.6400,78.4400,2157257
2020-09-23,80.0600,80.1050,78.3289,78.4000,1298040
2020-09-22,79.6800,79.9900,79.0200,79.9400,782477
2020-09-21,79.3800,79.5700,78.3750,79.5700,1526458
2020-09-18,82.0000,82.0400,80.6400,81.1500,1102207
2020-09-17,81.2800,82.1150,81.1800,81.8700,1495107
2020-09-16,82.8100,83.1500,82.2600,82.3100,850225
2020-09-15,82.7100,82.8300,82.2450,82.4500,1527067
2020-09-14,81.7300,82.2200,81.6400,81.9700,964288
2020-09-11,81.2400,81.4600,80.3300,80.9500,1383748
2020-09-10,82.1900,82.3900,80.4600,80.6300,1690821
2020-09-09,81.3800,82.2450,81.2100,81.7800,1165436
2020-09-08,80.7800,81.2200,80.2300,80.3100,5736899
2020-09-04,82.7700,83.0900,80.4850,82.2100,1680753
2020-09-03,84.6000,84.6500,82.0300,82.5200,1936152
2020-09-02,84.6100,85.1850,84.1500,85.0700,975312
2020-09-01,83.6800,84.1300,83.4700,84.1200,788267
2020-08-31,83.7700,83.8500,83.3600,83.4900,703461
2020-08-28,83.7200,83.9900,83.4900,83.9700,670726
2020-08-27,83.7800,83.7800,82.9600,83.3600,1193814
2020-08-26,83.0400,83.6100,82.9200,83.5500,1137713
2020-08-25,82.8900,82.9300,82.4400,82.9000,902878
2020-08-24,82.6300,82.6600,82.2450,82.6100,1014917
2020-08-21,81.3300,81.7900,81.2850,81.7600,747851
2020-08-20,81.0200,81.8000,80.9222,81.6800,1014859
2020-08-19,82.2300,82.2800,81.5500,81.6600,795102
2020-08-18,82.2000,82.3100,81.6711,82.0700,1114302
2020-08-17,81.8700,82.0400,81.8150,82.0000,1953581
2020-08-14,81.3800,81.6200,81.2700,81.5000,645925
2020-08-13,81.7000,81.9800,81.4100,81.6500,618326
2020-08-12,81.5600,82.0300,81.5310,81.8700,756426
2020-08-11,81.5600,81.6400,80.5000,80.6600,1119461
2020-08-10,80.8200,80.9600,80.3911,80.9100,809850
2020-08-07,80.4600,80.7000,80.1600,80.6900,1119229
2020-08-06,80.5000,81.0000,80.2900,80.9700,937778
2020-08-05,80.6000,80.8201,80.4600,80.6200,817017
2020-08-04,79.5000,80.0800,79.4510,80.0800,908410
2020-08-03,79.2900,79.7700,79.1800,79.6800,759517
2020-07-31,79.1400,79.2000,77.8400,78.7600,1005321
2020-07-30,78.4900,79.1400,77.9400,79.0700,1177303
2020-07-29,78.9700,79.7300,78.9200,79.5900,1215238
2020-07-28,78.9000,79.1200,78.5400,78.5900,1152710
2020-07-27,78.6900,79.1600,78.5200,79.1300,1042758
2020-07-24,78.2100,78.5000,77.9100,78.2900,987297
2020-07-23,79.3900,79.6900,78.3900,78.7100,2197445
2020-07-22,79.1900,79.6100,79.0700,79.5500,4607474
2020-07-21,79.5200,79.7000,79.0500,79.2300,1923325
2020-07-20,78.3600,79.0700,78.1900,78.9300,1103832
2020-07-17,78.3000,78.4400,77.8700,78.3000,872374
2020-07-16,77.8100,78.1100,77.6800,78.0200,1259053
2020-07-15,78.5000,78.7600,77.9500,78.4600,1976976
2020-07-14,76.4800,77.7100,76.2600,77.6400,2276094
2020-07-13,77.8900,78.4500,76.5900,76.7400,1939115
2020-07-10,76.7300,77.3700,76.4100,77.3600,1143654
2020-07-09,77.4100,77.4400,75.9500,76.7400,1400500
2020-07-08,76.7000,77.2500,76.4200,77.2300,1029349
2020-07-07,76.8800,77.3100,76.4100,76.4700,984864
2020-07-06,77.2300,77.5300,77.0400,77.3800,1159204
2020-07-02,76.3200,76.7300,75.8700,75.9800,2156412
2020-07-01,75.0300,75.5300,74.9200,75.3000,2043196
2020-06-30,74.0800,75.1500,74.0000,74.8000,1530805
2020-06-29,73.7200,74.3200,73.2100,74.3200,1407064
2020-06-26,74.6600,74.6600,73.3300,73.4400,2432444
2020-06-25,74.0000,74.9300,73.5300,74.8800,3250253
2020-06-24,75.2500,75.4300,73.6300,74.0500,2140701
2020-06-23,76.2900,76.4200,75.8300,75.8700,1509632
2020-06-22,75.0000,75.6200,74.7300,75.5600,1910264
2020-06-19,76.4500,76.4700,75.0100,75.2600,5600024
2020-06-18,75.2700,75.7700,75.1700,75.6100,1032142
2020-06-17,76.1500,76.2100,75.5200,75.6800,1784261
2020-06-16,76.5100,76.5200,74.7100,75.7900,1642018
2020-06-15,72.5100,74.8100,72.2700,74.5200,1668750
2020-06-12,74.9100,75.0800,72.8100,74.0700,2519754
2020-06-11,75.3700,75.4500,72.8500,72.9700,2673521
2020-06-10,77.8300,78.0600,77.1400,77.3800,2512799
2020-06-09,77.5000,77.9200,77.2800,77.6100,3963720
2020-06-08,77.7200,78.4400,77.4700,78.4300,2550440
2020-06-05,77.2100,77.9700,77.2100,77.4600,3076738
2020-06-04,75.6500,76.1000,75.2600,75.6400,2087946
2020-06-03,75.3800,76.2600,75.3200,76.0100,2179978
2020-06-02,74.2200,74.7100,74.1000,74.6800,1445344
2020-06-01,73.1400,73.9300,73.0200,73.8600,1849680
2020-05-29,72.6700,73.0400,71.9300,72.9200,3597446
2020-05-28,73.2100,73.6400,72.6400,72.7600,2453320
2020-05-27,72.5900,72.7600,71.3900,72.7200,3038093
2020-05-26,72.2800,72.3600,71.6800,71.7500,2384410
2020-05-22,70.2500,70.4300,69.9300,70.4100,1387881
2020-05-21,70.9000,71.1600,70.1900,70.4800,2811892
2020-05-20,70.8800,71.3800,70.8500,71.0900,1865510
2020-05-19,70.5200,70.7800,69.8700,69.8800,2272393
2020-05-18,69.9000,70.8900,69.9000,70.5900,2254769
2020-05-15,67.5300,68.1900,67.3600,68.1900,2069601
2020-05-14,66.7500,68.0600,66.1600,68.0600,2938027
2020-05-13,68.7700,68.9500,67.2000,67.7500,4021435
2020-05-12,70.1400,70.3100,68.7100,68.7100,1998260
2020-05-11,69.4000,70.2100,69.3700,69.9100,1860091
2020-05-08,69.4800,69.9900,69.3200,69.9200,2241565
2020-05-07,68.6300,69.0900,68.5000,68.7100,1956164
2020-05-06,68.6500,68.7300,67.7600,67.7900,1449417
2020-05-05,68.3600,68.8200,68.0600,68.1900,1701977
2020-05-04,67.0600,67.7600,66.7800,67.7100,1491758
2020-05-01,68.0700,68.2100,67.1900,67.5100,2026511
2020-04-30,69.8700,69.9200,68.9700,69.3100,2687741
2020-04-29,69.8500,70.6600,69.6900,70.3900,3488491
2020-04-28,69.4400,69.5800,68.4000,68.4400,1752731
2020-04-27,67.8900,68.6200,67.7700,68.4400,1913728
2020-04-24,66.9600,67.4400,66.4300,67.3000,5313228
2020-04-23,66.9800,67.7500,66.4800,66.5700,2181750
2020-04-22,66.5000,66.8900,66.2100,66.6200,3702349
2020-04-21,65.9100,66.3000,65.0200,65.1900,2132234
2020-04-20,67.1500,68.1100,67.0200,67.0900,1943397
2020-04-17,67.9200,68.2500,67.2800,68.1100,2116743
2020-04-16,66.4400,66.6100,65.7100,66.3600,1693438
2020-04-15,66.2600,66.5400,65.7500,66.1000,2543280
2020-04-14,67.5500,68.1000,67.2900,67.8700,2635664
2020-04-13,66.7400,66.7500,65.4200,66.2800,1975757
2020-04-09,66.6100,67.4200,66.2300,66.8800,2124294
2020-04-08,64.6500,65.9000,64.0900,65.6600,2127590
2020-04-07,66.1500,66.2300,64.0700,64.1200,6050950
2020-04-06,62.5400,64.2500,62.2900,63.8800,2758069
2020-04-03,60.8000,61.2500,59.6300,60.1900,1618370
2020-04-02,60.0500,61.5900,59.8400,61.2600,2834750
2020-04-01,60.7000,61.2800,59.6900,60.0300,3586989
2020-03-31,63.0100,63.8000,62.2400,62.8000,5273380
2020-03-30,62.1900,63.4900,61.6700,63.4100,4027859
2020-03-27,61.7600,63.2900,61.2200,61.7700,4054092
2020-03-26,61.4100,64.1000,61.2700,63.9000,3795027
2020-03-25,60.0000,62.4800,58.8900,60.8200,5775578
2020-03-24,58.0000,59.5000,57.6000,59.4600,5687681
2020-03-23,55.6300,56.0000,53.7000,54.4800,5790876
2020-03-20,58.8700,59.3400,55.9000,56.0300,6389932
2020-03-19,56.6100,58.8000,55.4500,57.6000,4913126
2020-03-18,56.6700,58.4800,54.7200,57.0400,6246956
2020-03-17,58.7900,61.0400,57.1400,60.9200,6849069
2020-03-16,58.0000,60.9900,57.3700,57.6100,5240121
2020-03-13,64.6900,65.2000,60.6000,65.2000,4975017
2020-03-12,63.1200,63.8500,60.3900,60.3900,8389452
2020-03-11,68.8200,69.1100,66.5800,67.2700,8103555
2020-03-10,70.3700,70.8300,67.7900,70.7700,4453866
2020-03-09,68.5000,69.8400,67.5300,67.7000,6967108
2020-03-06,72.9200,73.8000,72.2200,73.5000,4001105
2020-03-05,75.3500,76.0200,74.3300,74.8200,3932865
2020-03-04,75.9400,77.0900,75.2500,77.0200,2843509
2020-03-03,76.3100,77.1800,73.9500,74.5300,3966125
2020-03-02,74.0600,76.0000,73.2700,76.0000,5925757
2020-02-28,72.1800,73.9700,71.4900,73.9700,5141527
2020-02-27,75.6500,76.5800,74.2100,74.2100,3974733
2020-02-26,77.6700,78.4200,76.9000,77.0600,3064232
2020-02-25,79.4800,79.6000,77.0100,77.1900,4673814
2020-02-24,79.1200,79.7000,78.8700,79.0700,4228987
2020-02-21,82.2700,82.2900,81.7100,81.8800,1559688
2020-02-20,82.7600,82.9500,81.9200,82.5500,1752844
2020-02-19,82.8500,83.1300,82.8400,83.0100,933229
2020-02-18,82.5600,82.7000,82.3100,82.5700,838207
2020-02-14,82.9900,82.9900,82.6300,82.9300,1184312
2020-02-13,82.6800,83.0900,82.5300,82.8700,1397207
2020-02-12,83.0700,83.2300,82.9500,83.1700,1579512
2020-02-11,82.7300,82.9700,82.5100,82.6600,863090
2020-02-10,81.6800,82.2500,81.6000,82.2500,1236685
2020-02-07,82.0700,82.1400,81.7200,81.8200,1224211
2020-02-06,82.5700,82.5700,82.2900,82.4900,1473074
2020-02-05,82.3200,82.3380,81.8800,82.2300,1321068
2020-02-04,81.3100,81.6500,81.2100,81.4900,2612697
2020-02-03,80.0000,80.5700,80.0000,80.1700,5620683
2020-01-31,80.6200,80.6800,79.4100,79.7300,3320754
2020-01-30,80.4600,81.1600,80.2050,81.1100,2065322
2020-01-29,81.4600,81.4800,81.0300,81.1100,2018096
2020-01-28,80.7600,81.3000,80.6100,81.1900,909554
2020-01-27,80.3600,80.7600,80.1500,80.4000,1518348
2020-01-24,82.8000,82.8000,81.6300,81.9200,1141759
2020-01-23,82.3700,82.6200,82.0300,82.5700,3729793
2020-01-22,82.8400,83.0300,82.5900,82.6600,1433784
2020-01-21,82.6100,82.7800,82.4900,82.5500,1517640
2020-01-17,83.0700,83.0800,82.8400,83.0800,3340481
2020-01-16,82.6000,82.8300,82.5100,82.8300,2916436
2020-01-15,82.1000,82.4300,82.0700,82.2400,1667491
2020-01-14,82.1100,82.4100,82.0100,82.2300,1731070
2020-01-13,81.8400,82.2600,81.7000,82.2600,1698117
2020-01-10,82.0000,82.0400,81.5700,81.6800,2477070
2020-01-09,81.8200,81.8600,81.6000,81.8500,2239681
2020-01-08,81.0900,81.7300,81.0800,81.4500,3532760
2020-01-07,81.2900,81.2900,80.9900,81.1200,1339070
2020-01-06,80.6700,81.3700,80.6600,81.3700,2641503
2020-01-03,80.9000,81.4000,80.8000,81.0700,2310462
2020-01-02,81.4300,81.8100,81.3200,81.8100,946104
2019-12-31,80.7400,81.0300,80.6100,80.9900,1034705
2019-12-30,81.3100,81.3600,80.6500,80.7300,1041499
2019-12-27,81.4000,81.4100,81.0600,81.2100,1034753
2019-12-26,80.9100,81.1200,80.8600,81.1100,750116
2019-12-24,80.8000,80.9200,80.6500,80.7400,1185706
2019-12-23,80.8100,80.8100,80.6800,80.7700,3628483
2019-12-20,81.3100,81.3700,81.1900,81.2700,1877579
2019-12-19,80.7700,81.0300,80.7400,81.0300,866874
2019-12-18,80.9100,80.9100,80.7600,80.8200,1062390
2019-12-17,80.8200,80.8800,80.7200,80.7900,5313934
2019-12-16,80.7800,80.9500,80.6800,80.8200,2190200
2019-12-13,80.0900,80.5900,79.8700,80.1400,2941078
2019-12-12,79.3300,80.1200,79.2400,80.0000,2525577
2019-12-11,79.0500,79.3700,79.0200,79.2700,1081100
2019-12-10,78.9700,79.1300,78.7600,78.9300,1684526
2019-12-09,79.1700,79.3100,78.9700,79.0000,1074918
2019-12-06,79.1600,79.3500,79.1000,79.2700,1497607
2019-12-05,78.6600,78.6800,78.3000,78.5700,1227542
2019-12-04,78.3400,78.6000,78.2600,78.5000,1299631
2019-12-03,77.6700,77.9200,77.3100,77.9100,3234388
2019-12-02,78.9000,78.9300,78.1700,78.3200,1349303
2019-11-29,79.0100,79.0600,78.8400,78.8800,698455
2019-11-27,79.2400,79.3900,79.1400,79.3700,4083658
2019-11-26,78.9700,79.1000,78.8300,79.0500,1275516
2019-11-25,78.6900,79.0000,78.6300,78.9800,1387088
2019-11-22,78.4600,78.4600,78.1200,78.3800,1035634
2019-11-21,78.3300,78.3300,77.9600,78.2100,780817
2019-11-20,78.4600,78.5800,77.9600,78.3000,3309732
2019-11-19,78.9200,78.9200,78.5100,78.6900,980979
2019-11-18,78.5900,78.7200,78.3700,78.6700,1036702
2019-11-15,78.4300,78.6400,78.3100,78.6400,649042
2019-11-14,77.9300,78.0900,77.7700,78.0900,923100
2019-11-13,77.8000,78.1500,77.6500,78.0700,1057928
2019-11-12,78.1500,78.4200,78.0400,78.2100,1553593
2019-11-11,77.9200,78.1700,77.8000,78.1500,777436
2019-11-08,78.0800,78.3500,77.9000,78.3500,898378
2019-11-07,78.4100,78.5400,78.2000,78.2900,1359911
2019-11-06,77.9900,78.1300,77.8200,78.0400,995526
2019-11-05,78.1700,78.2200,77.9200,78.0500,1460768
2019-11-04,78.1900,78.2500,77.9700,78.0400,1258374
2019-11-01,77.3300,77.6800,77.3300,77.6700,631233
2019-10-31,77.0700,77.0700,76.5300,76.9100,2494752
2019-10-30,76.9200,77.2200,76.5200,77.1400,1530741
2019-10-29,76.7900,77.0600,76.7700,76.9000,1058341
2019-10-28,76.8400,77.0400,76.8200,76.9700,1248288
2019-10-25,76.1600,76.6200,76.1100,76.5600,1559221
2019-10-24,76.4300,76.4500,76.0800,76.2700,1254134
2019-10-23,75.8900,76.1300,75.7800,76.1100,877386
2019-10-22,76.2300,76.3000,75.8700,75.8900,1015776
2019-10-21,75.9900,76.1000,75.9100,76.1000,853848
2019-10-18,75.7200,75.8500,75.3200,75.5700,2230967
2019-10-17,75.8900,76.0600,75.6400,75.8000,1265213
2019-10-16,75.5600,75.7200,75.4200,75.5900,1242074
2019-10-15,75.1400,75.8000,75.0700,75.6300,1332541
2019-10-14,74.8700,74.9900,74.7800,74.8500,751441
2019-10-11,74.9400,75.5300,74.9100,75.0400,2292777
2019-10-10,73.5600,74.2300,73.5000,74.0500,2486997
2019-10-09,73.5300,73.7300,73.3200,73.5400,4602279
2019-10-08,73.4400,73.5400,72.9000,72.9300,1969274
2019-10-07,74.0000,74.3200,73.8500,73.9000,2932497
2019-10-04,73.5500,74.1800,73.4700,74.1400,3743037
2019-10-03,72.8300,73.3700,72.2500,73.3600,2867071
2019-10-02,73.4300,73.5300,72.5000,72.8000,2382608
2019-10-01,74.9400,75.0000,73.9600,74.0200,3799783
2019-09-30,74.6100,74.9800,74.6100,74.8200,943172
2019-09-27,75.1500,75.1500,74.2300,74.5500,1898297
2019-09-26,75.1500,75.1500,74.7100,75.0200,4895928
2019-09-25,74.6900,75.1200,74.3300,74.9900,1501255
2019-09-24,75.5900,75.5900,74.6600,74.8300,3594021
2019-09-23,75.5900,75.8800,75.5000,75.7600,1033225
2019-09-20,76.2200,76.3100,75.6300,75.7800,1045403
2019-09-19,76.1400,76.4000,75.9900,76.0300,4272185
2019-09-18,75.9600,76.0100,75.3600,75.9800,638212
2019-09-17,75.7300,76.0600,75.6400,76.0400,651425
2019-09-16,75.8300,76.0200,75.7600,75.8900,2051316
2019-09-13,76.2600,76.4400,76.1000,76.1700,1006356
2019-09-12,75.9500,76.2300,75.7100,76.0200,1226358
2019-09-11,75.3900,75.7000,75.2100,75.6800,896066
2019-09-10,74.9800,75.1500,74.6600,75.1500,1245000
2019-09-09,75.2800,75.2800,74.8900,75.1200,980685
2019-09-06,75.0400,75.2000,74.9500,75.0600,1003678
2019-09-05,74.7100,75.1500,74.7100,74.9300,1038722
2019-09-04,73.8700,74.1100,73.7500,74.0900,712197
2019-09-03,73.0600,73.2600,72.8200,73.1900,2041242
2019-08-30,73.8400,73.8700,73.2700,73.5800,1302300
2019-08-29,73.3100,73.5600,73.0400,73.4500,1025949
2019-08-28,72.1500,72.6900,71.9300,72.6400,2509550
2019-08-27,72.8700,72.9500,72.1400,72.2700,2222276
2019-08-26,72.4300,72.5700,72.1000,72.5000,1345406
2019-08-23,73.0200,73.5100,71.6200,71.8000,2166584
2019-08-22,73.5700,73.6500,72.9400,73.3100,1238979
2019-08-21,73.5000,73.6000,73.3000,73.4600,803513
2019-08-20,73.1700,73.2600,72.8200,72.8500,1418512
2019-08-19,73.4200,73.4300,73.1800,73.2500,1595704
2019-08-16,72.1500,72.7100,72.0958,72.6300,559518
2019-08-15,71.7200,71.8400,71.1900,71.6400,2315169
2019-08-14,72.2700,72.4200,71.3400,71.3800,2370941
2019-08-13,72.4900,73.8700,72.3600,73.5300,1036665
2019-08-12,73.0000,73.0900,72.3900,72.6100,1900486
2019-08-09,73.7200,73.8000,73.0600,73.3800,2156565
2019-08-08,73.2000,73.9700,73.0400,73.9500,1530315
2019-08-07,72.0600,72.9400,71.5500,72.8200,2830069
2019-08-06,72.3400,72.6300,71.9000,72.6100,5379445
2019-08-05,72.7600,72.7700,71.3100,71.8100,3968809
2019-08-02,74.3000,74.3000,73.5100,73.8700,4096801
2019-08-01,75.3000,75.9100,74.3200,74.5600,2228274
2019-07-31,75.9100,75.9900,74.5800,75.1600,2355595
2019-07-30,75.7600,75.9400,75.6000,75.8500,1640851
2019-07-29,76.4000,76.4500,76.1300,76.2900,1470127
2019-07-26,76.1800,76.4200,76.1800,76.3600,3182691
2019-07-25,76.4500,76.4500,75.8600,75.9800,1666692
2019-07-24,76.0400,76.5400,76.0400,76.5300,917485
2019-07-23,76.1600,76.3100,75.9500,76.2800,2255134
2019-07-22,75.8000,75.9000,75.6600,75.7900,837443
2019-07-19,76.1600,76.2100,75.6700,75.7100,1258504
2019-07-18,75.6100,76.0600,75.4600,76.0100,2275705
2019-07-17,76.1000,76.1400,75.7000,75.7000,844012
2019-07-16,76.2800,76.3300,75.9800,76.0600,1135833
2019-07-15,76.3900,76.4000,76.2200,76.3200,922934
2019-07-12,76.1900,76.3000,76.0300,76.3000,1012272
2019-07-11,76.1700,76.1900,75.8100,76.0400,1243749
2019-07-10,75.9700,76.2400,75.8100,76.0000,830698
2019-07-09,75.3400,75.7000,75.2600,75.6300,1009667
2019-07-08,75.7200,75.8400,75.6200,75.7500,1202732
2019-07-05,75.9500,76.1600,75.5600,76.1100,1645650
2019-07-03,76.1200,76.4300,76.0900,76.4100,614932
2019-07-02,75.7500,75.9200,75.6500,75.9200,1356784
2019-07-01,76.0200,76.1600,75.5400,75.8100,1931090
2019-06-28,75.0900,75.2500,74.9900,75.1600,2162322
2019-06-27,74.7100,74.8900,74.6500,74.8200,1396197
2019-06-26,74.7900,74.8500,74.4600,74.4900,2807308
2019-06-25,75.1100,75.1600,74.4100,74.4500,1174737
2019-06-24,75.1600,75.2800,75.0400,75.1000,1266781
2019-06-21,75.1900,75.3900,75.0700,75.1300,1372252
2019-06-20,75.4800,75.5650,74.9700,75.4000,1185250
2019-06-19,74.4900,74.7600,74.2100,74.6700,2418981
2019-06-18,73.9000,74.5200,73.9000,74.3200,2964566
2019-06-17,73.4000,73.6100,73.3400,73.4200,712321
2019-06-14,74.0100,74.0200,73.7900,73.8700,920098
2019-06-13,74.2800,74.3700,74.0200,74.2200,863397
2019-06-12,74.2000,74.2700,73.9500,74.0100,1196957
2019-06-11,74.7800,74.8500,74.2000,74.3700,1165583
2019-06-10,74.2200,74.5450,74.1600,74.1600,1249679
2019-06-07,73.5000,74.1300,73.4550,73.8500,1492280
2019-06-06,72.9600,73.3000,72.7000,73.1100,1528587
2019-06-05,72.9000,72.9000,72.3400,72.7700,1297727
2019-06-04,71.8300,72.5600,71.6000,72.5200,5617705
2019-06-03,71.3400,71.6100,71.0100,71.3000,6752846
2019-05-31,71.1300,71.4300,70.9200,71.1900,5620589
2019-05-30,71.8100,72.0300,71.6000,71.8800,1950464
2019-05-29,71.6900,71.7500,71.2200,71.6300,2104699
2019-05-28,72.6600,72.8900,71.9800,71.9900,7004430
2019-05-24,72.6400,72.8000,72.3600,72.5600,1167026
2019-05-23,72.4200,72.4200,71.8800,72.2300,1797592
2019-05-22,73.1100,73.3000,72.9900,73.0500,1143643
2019-05-21,73.1600,73.4200,73.0600,73.3800,858117
2019-05-20,72.8000,73.0200,72.5200,72.7400,1432843
2019-05-17,73.1000,73.7100,73.0600,73.1500,1197688
2019-05-16,73.3800,74.0800,73.3700,73.7400,1075113
2019-05-15,72.3800,73.3100,72.3100,73.2000,2164613
2019-05-14,72.5300,73.1500,72.4700,72.8600,2339886
2019-05-13,72.5700,72.7100,71.8900,72.1100,2660395
2019-05-10,73.4300,74.1300,72.7400,73.9700,4345879
2019-05-09,73.2400,73.7500,72.7800,73.6100,2215465
2019-05-08,74.0000,74.4100,73.8300,74.0400,3207789
2019-05-07,74.6400,74.6900,73.6100,74.0500,2874116
2019-05-06,74.4900,75.3700,74.3500,75.3000,2121772
2019-05-03,75.4800,75.8600,75.4200,75.8300,946625
2019-05-02,75.2300,75.4100,74.7500,75.1100,1587700
2019-05-01,75.9100,75.9900,75.1900,75.2200,1759922
2019-04-30,75.6100,75.7600,75.2600,75.7100,2146651
2019-04-29,75.5800,75.7700,75.5000,75.6400,661262
2019-04-26,75.2900,75.5400,75.0800,75.5400,860758
2019-04-25,75.1700,75.2700,74.8300,75.1800,1323164
2019-04-24,75.4400,75.4600,75.1500,75.2300,1478514
2019-04-23,75.2000,75.6700,75.1100,75.6400,828694
2019-04-22,75.0100,75.1800,74.9700,75.1600,940949
2019-04-18,75.2300,75.2800,74.9000,75.2300,1334224
2019-04-17,75.5400,75.5800,75.0600,75.1700,2417429
2019-04-16,75.4400,75.4450,75.1500,75.2600,2298412
2019-04-15,75.2100,75.2100,74.9200,75.0900,1106161
2019-04-12,75.1600,75.2800,75.0300,75.2100,1231330
2019-04-11,74.8700,74.8700,74.5300,74.6800,4428819
2019-04-10,74.6600,74.8400,74.5400,74.8100,547409
2019-04-09,74.7000,74.7000,74.4100,74.5000,1918635
2019-04-08,74.7600,74.9100,74.5500,74.9000,2056015
2019-04-05,74.6700,74.8400,74.5800,74.8100,4255109
2019-04-04,74.4200,74.5400,74.2700,74.5100,924780
2019-04-03,74.5500,74.7200,74.2600,74.4100,1667568
2019-04-02,74.1100,74.1500,73.8600,74.1000,2192632
2019-04-01,73.7600,74.1700,73.7600,74.1100,1495966
2019-03-29,73.1600,73.2100,72.8700,73.1700,5722400
2019-03-28,72.6700,72.8500,72.3800,72.7800,2197830
2019-03-27,72.8900,73.0600,72.1800,72.5800,4485902
2019-03-26,72.8700,73.1100,72.5600,72.8500,1246563
