timestamp,open,high,low,close,volume,prev_day_percent_change
2011-10-25,45.15,45.15,44.41,44.49,98200,1.5239802779022853
2011-10-26,45.1,45.22,44.2,45.12,175400,-1.7880794701986649
2011-10-27,46.54,47.49,46.37,47.11,311900,1.4160485502359978
2011-10-28,46.79,46.9871,46.64,46.96,136400,4.410460992907806
2011-10-31,46.09,46.16,45.23,45.23,99800,-0.3184037359371653
2011-11-01,43.87,44.49,43.531,43.93,210500,-3.6839863713799064
2011-11-02,44.51,44.89,44.27,44.71,129800,-2.874198540791504
2011-11-03,45.3,45.69,44.54,45.62,116400,1.7755520145686345
2011-11-04,45.19,45.29,44.78,45.24,121900,2.0353388503690373
2011-11-07,45.23,45.53,44.8599,45.45,51700,-0.8329679964927564
2011-11-08,45.54,46.09,45.2854,46.01,164300,0.46419098143236265
2011-11-09,44.54,44.64,43.8,43.89,389200,1.2321232123212214
2011-11-10,44.52,44.59,43.9325,44.35,51000,-4.607693979569653
2011-11-11,44.97,45.42,44.97,45.33,32600,1.0480747322852606
2011-11-14,45.04,45.07,44.4345,44.65,99100,2.209695603156701
2011-11-15,44.5501,44.98,44.36,44.67,66500,-1.5001103022281046
2011-11-16,44.26,44.804,43.94,43.99,643200,0.04479283314670353
2011-11-17,43.96,44.1592,42.97,43.27,89200,-1.5222744571300642
2011-11-18,43.68,43.68,43.11,43.31,50700,-1.636735621732209
2011-11-21,42.54,42.56,41.94,42.32,167000,0.09244280101686883
2011-11-22,42.31,42.54,42.0,42.26,126700,-2.28584622489033
2011-11-23,41.7,41.79,41.1,41.15,247100,-0.14177693761815283
2011-11-25,41.02,41.53,40.75,41.018,107900,-2.6265972550875523
2011-11-28,42.56,42.69,42.2,42.56,120200,-0.32077764277034726
2011-11-29,42.62,42.93,42.44,42.71,219700,3.75932517431372
2011-11-30,44.13,44.74,44.03,44.67,238200,0.352443609022553
2011-12-01,44.54,44.89,44.33,44.47,176900,4.5890892062748785
2011-12-02,44.97,45.07,44.43,44.445,136800,-0.44772778150884895
2011-12-05,45.13,45.33,44.71,44.98,182000,-0.05621767483696555
2011-12-06,44.88,45.05,44.6,44.87,124300,1.203734953313076
2011-12-07,44.61,45.22,44.36,45.02,115500,-0.24455313472654389
2011-12-08,44.43,44.58,43.7,43.8,234800,0.3342990862491769
2011-12-09,43.98,44.74,43.98,44.62,95800,-2.709906708129733
2011-12-12,43.91,43.91,43.25,43.58,122000,1.872146118721462
2011-12-13,43.88,44.08,42.948,43.12,142500,-2.3307933662034945
2011-12-14,42.93,43.05,42.401,42.59,412100,-1.0555300596603967
2011-12-15,43.01,43.12,42.64,42.75,299100,-1.2291280148422867
2011-12-16,43.0,43.24,42.63,42.82,500600,0.37567504108944955
2011-12-19,42.91,42.99,42.21,42.3,198400,0.1637426900584802
2011-12-20,43.0,43.76,42.93,43.66,436400,-1.2143858010275645
2011-12-21,42.55,42.642,42.11,42.54,343700,3.2151300236406612
2011-12-22,42.71,43.07,42.66,43.03,242700,-2.5652771415483224
2011-12-23,43.13,43.38,43.02,43.29,283100,1.1518570756934696
2011-12-27,43.18,43.36,43.17,43.23,266900,0.6042296072507507
2011-12-28,43.17,43.19,42.5,42.58,406900,-0.13860013860014384
2011-12-29,42.57,43.154,42.57,43.08,310000,-1.5035854730511187
2011-12-30,42.98,43.2728,42.98,43.18,198000,1.17426021606388
2012-01-03,44.01,44.24,43.99,43.99,233500,0.23212627669452512
2012-01-04,43.78,44.04,43.6466,43.99,143000,1.8758684576192735
2012-01-05,43.62,43.88,43.34,43.76,86800,0.0
2012-01-06,43.72,43.72,43.36,43.43,57200,-0.5228461013866879
2012-01-09,43.61,43.68,43.31,43.58,204400,-0.7541133455210198
2012-01-10,44.24,44.33,44.153,44.25,130400,0.3453833755468537
2012-01-11,44.0,44.23,43.8865,44.19,94200,1.5374024782010136
2012-01-12,44.32,44.3895,44.0,44.33,200100,-0.13559322033898819
2012-01-13,43.85,43.969,43.53,43.94,86600,0.31681375876895357
2012-01-17,44.42,44.597,44.2101,44.31,233500,-0.8797653958944295
2012-01-18,44.4,44.924,44.4,44.9,318600,0.8420573509331011
2012-01-19,45.11,45.3599,45.0,45.3,220100,1.3315278718122234
2012-01-20,45.27,45.4,45.15,45.4,99500,0.8908685968819567
2012-01-23,45.51,45.7,45.3,45.45,445200,0.22075055187638284
2012-01-24,45.08,45.34,44.95,45.28,227500,0.11013215859031777
2012-01-25,45.25,45.89,45.02,45.83,136600,-0.3740374037403778
2012-01-26,46.07,46.21,45.53,45.66,186100,1.2146643109540574
2012-01-27,45.57,45.84,45.556,45.72,109300,-0.37093606807768215
2012-01-30,45.26,45.52,45.042,45.44,186300,0.1314060446780602
2012-01-31,45.78,45.828,45.246,45.54,264600,-0.6124234470691189
2012-02-01,46.07,46.43,46.0,46.17,269600,0.2200704225352144
2012-02-02,46.33,46.49,46.2,46.35,302100,1.3833992094861718
2012-02-03,46.71,47.04,46.66,47.0,144400,0.38986354775828397
2012-02-06,46.71,46.89,46.65,46.876,89100,1.4023732470334382
2012-02-07,46.78,47.0692,46.5801,47.04,121800,-0.2638297872340475
2012-02-08,47.15,47.3,46.91,47.22,129000,0.34985920300367246
2012-02-09,47.26,47.32,47.02,47.28,85100,0.38265306122448917
2012-02-10,46.65,46.6969,46.465,46.65,121600,0.12706480304956008
2012-02-13,47.14,47.19,46.92,47.0601,162700,-1.3324873096446754
2012-02-14,46.94,46.95,46.55,46.87,68300,0.8790996784565914
2012-02-15,47.15,47.17,46.74,46.78,64500,-0.4039515428144034
2012-02-16,46.8,47.42,46.71,47.42,72200,-0.1920204821847585
2012-02-17,47.58,47.63,47.3468,47.549,35400,1.368106028217188
2012-02-21,47.67,47.7771,47.45,47.57,94500,0.27203711514128587
2012-02-22,47.53,47.53,47.33,47.43,96600,0.04416496666596731
2012-02-23,47.44,47.6671,47.16,47.6,201600,-0.29430313222619414
2012-02-24,47.77,47.9863,47.76,47.87,84200,0.35842293906810396
2012-02-27,47.43,47.91,47.256,47.75,203700,0.5672268907562942
2012-02-28,47.83,48.06,47.72,48.02,149700,-0.25067892208062975
2012-02-29,48.2,48.32,47.62,47.71,370000,0.5654450261780171
2012-03-01,47.89,48.23,47.86,48.17,204000,-0.6455643481882596
2012-03-02,47.9,47.99,47.66,47.82,446800,0.9641584573464701
2012-03-05,47.69,47.69,47.31,47.52,951100,-0.7265933153415018
2012-03-06,46.69,46.69,46.2,46.35,425100,-0.6273525721455399
2012-03-07,46.56,46.93,46.49,46.86,266300,-2.4621212121212155
2012-03-08,47.36,47.74,47.27,47.64,179400,1.1003236245954648
2012-03-09,47.6,47.8,47.5,47.6,87900,1.664532650448146
2012-03-12,47.57,47.67,47.3775,47.52,142500,-0.0839630562552459
2012-03-13,47.72,48.38,47.711,48.36,120100,-0.1680672268907527
2012-03-14,48.33,48.3799,47.99,48.18,356300,1.7676767676767597
2012-03-15,48.25,48.52,48.14,48.47,226600,-0.3722084367245652
2012-03-16,48.71,48.75,48.6,48.63,95600,0.6019095060190933
2012-03-19,48.58,48.96,48.52,48.7699,99100,0.3301010934598797
2012-03-20,48.3,48.44,48.1,48.3898,98500,0.2876825005140803
2012-03-21,48.38,48.402,48.11,48.3,96300,-0.7793741631621118
2012-03-22,47.78,47.91,47.62,47.73,237700,-0.18557629913742954
2012-03-23,47.78,48.11,47.61,48.1,319700,-1.1801242236024851
2012-03-26,48.42,48.83,48.42,48.81,190600,0.775193798449622
2012-03-27,48.81,48.82,48.52,48.52,137000,1.4760914760914778
2012-03-28,48.53,48.55,47.92,48.16,110300,-0.5941405449702912
2012-03-29,47.83,48.08,47.552,48.08,357000,-0.7419620774938304
2012-03-30,48.39,48.39,48.05,48.27,478900,-0.1661129568106277
2012-04-02,48.23,48.9692,48.12,48.77,272400,0.3951747088186457
2012-04-03,48.76,48.76,48.11,48.31,67400,1.0358400662937643
2012-04-04,47.74,47.8,47.4,47.57,176800,-0.9432027885995505
2012-04-05,47.34,47.68,47.34,47.47,143400,-1.5317739598426867
2012-04-09,46.99,47.23,46.67,47.06,563500,-0.21021652301871224
2012-04-10,46.96,47.06,46.02,46.12,320300,-0.8637033916157502
2012-04-11,46.81,46.84,46.59,46.65,115400,-1.9974500637484165
2012-04-12,46.85,47.5,46.81,47.46,145800,1.149176062445796
2012-04-13,47.12,47.16,46.68,46.68,116100,1.7363344051446996
2012-04-16,47.02,47.072,46.6,46.84,64100,-1.6434892541087254
2012-04-17,47.13,47.6,47.09,47.5599,48800,0.3427592116538211
2012-04-18,47.26,47.45,47.1771,47.27,104000,1.5369342442356864
2012-04-19,47.33,47.48,46.83,47.06,126600,-0.6095471184758501
2012-04-20,47.39,47.52,47.21,47.21,124000,-0.4442563994076599
2012-04-23,46.66,46.66,46.26,46.6,698600,0.31874203144921076
2012-04-24,46.61,46.95,46.61,46.77,63500,-1.2920991315399266
2012-04-25,47.28,47.53,47.19,47.4,210500,0.36480686695279335
2012-04-26,47.35,47.82,47.27,47.8,488300,1.347017318794089
2012-04-27,47.92,48.0271,47.66,47.9,300600,0.8438818565400814
2012-04-30,47.8,47.8,47.56,47.7,106000,0.20920502092050508
2012-05-01,47.6,48.2,47.6,47.94,71600,-0.4175365344467552
2012-05-02,47.59,47.77,47.4595,47.76,158000,0.5031446540880395
2012-05-03,47.71,47.75,47.221,47.36,259000,-0.375469336670838
2012-05-04,47.08,47.1,46.5,46.52,495200,-0.8375209380234475
2012-05-07,46.43,46.81,46.4,46.72,164000,-1.773648648648641
2012-05-08,46.36,46.36,45.75,46.25,151200,0.4299226139294835
2012-05-09,45.62,46.09,45.38,45.81,108100,-1.0059931506849291
2012-05-10,46.15,46.2,45.85,45.93,523000,-0.9513513513513464
2012-05-11,45.59,46.16,45.53,45.78,202000,0.26195153896528584
2012-05-14,45.2,45.308,44.9799,45.03,291100,-0.32658393207053904
2012-05-15,44.94,45.11,44.54,44.65,269000,-1.6382699868938402
2012-05-16,44.72,44.88,44.27,44.298,118900,-0.8438818565400901
2012-05-17,44.3,44.3,43.68,43.69,174800,-0.7883538633818518
2012-05-18,43.76,43.89,43.23,43.32,158500,-1.372522461510687
2012-05-21,43.47,44.15,43.47,44.13,144200,-0.8468757152666456
2012-05-22,44.2,44.4891,43.81,44.05,79600,1.869806094182831
2012-05-23,43.69,43.92,43.1,43.9,233000,-0.18128257421256605
2012-05-24,43.98,44.0,43.46,43.77,106300,-0.3405221339387028
2012-05-25,43.75,43.848,43.5608,43.68,95200,-0.2961275626423587
2012-05-29,44.15,44.4105,43.93,44.28,191500,-0.2056202878684108
2012-05-30,43.8,43.82,43.41,43.41,343600,1.373626373626377
2012-05-31,43.54,43.64,43.07,43.44,93400,-1.9647696476964873
2012-06-01,42.85,42.86,42.43,42.45,517400,0.06910850034554512
2012-06-04,42.69,42.76,42.19,42.56,297500,-2.2790055248618666
2012-06-05,42.5,42.84,42.49,42.78,76400,0.2591283863368655
2012-06-06,43.25,43.959,43.14,43.95,69800,0.51691729323308
2012-06-07,44.6,44.6,43.868,43.95,97400,2.734922861150074
2012-06-08,43.61,44.06,43.44,44.01,188500,0.0
2012-06-11,44.37,44.48,43.39,43.44,89000,0.13651877133104703
2012-06-12,43.69,44.08,43.4136,44.08,252500,-1.295160190865713
2012-06-13,43.88,44.14,43.6,43.72,80300,1.4732965009208117
2012-06-14,43.81,44.18,43.66,44.03,144500,-0.8166969147005432
2012-06-15,44.33,44.62,44.178,44.58,118000,0.7090576395242504
2012-06-18,44.47,44.75,44.33,44.62,103100,1.2491483079718309
2012-06-19,44.98,45.49,44.97,45.26,140000,0.08972633467922644
2012-06-20,45.39,45.5991,44.9935,45.33,296700,1.4343343792021528
2012-06-21,45.3,45.34,44.12,44.15,64600,0.15466195315952339
2012-06-22,44.53,44.63,44.24,44.57,48000,-2.6031325832781818
2012-06-25,44.0,44.02,43.56,43.69,73200,0.9513023782559495
2012-06-26,43.83,44.09,43.6,43.94,82500,-1.9744222571236314
2012-06-27,44.14,44.4582,44.074,44.3698,61200,0.5722133211261159
2012-06-28,44.04,44.27,43.73,44.24,65900,0.9781520254893041
2012-06-29,45.49,45.68,45.27,45.67,116300,-0.29254132315222503
2012-07-02,45.74,45.88,45.47,45.84,128300,3.232368896925858
2012-07-03,45.94,46.359,45.94,46.33,73300,0.3722356032406431
2012-07-05,45.95,46.07,45.69,45.89,81100,1.0689354275741598
2012-07-06,45.5,45.52,45.118,45.39,206600,-0.9497086121303643
2012-07-09,45.28,45.29,45.01,45.27,82100,-1.0895619960775769
2012-07-10,45.49,45.5,44.8,44.91,81500,-0.2643754130865773
2012-07-11,44.97,45.16,44.76,45.0,78100,-0.7952286282306307
2012-07-12,44.598,44.73,44.25,44.55,124700,0.20040080160321402
2012-07-13,44.69,45.38,44.69,45.26,135700,-1.0000000000000062
2012-07-16,45.18,45.342,44.97,45.25,56700,1.5937149270482625
2012-07-17,45.46,45.56,44.96,45.53,47900,-0.022094564737070284
2012-07-18,45.35,45.86,45.35,45.77,89100,0.6187845303867429
2012-07-19,45.92,46.16,45.85,46.05,244800,0.5271249725455787
2012-07-20,45.55,45.6,45.3318,45.39,159800,0.6117544242953769
2012-07-23,44.56,44.83,44.254,44.75,67000,-1.4332247557003184
2012-07-24,44.75,44.75,43.95,44.25,88300,-1.4100022031284436
2012-07-25,44.54,44.574,44.16,44.4,119900,-1.1173184357541899
2012-07-26,45.22,45.44,45.07,45.36,88600,0.3389830508474544
2012-07-27,45.58,46.432,45.58,46.28,97600,2.162162162162164
2012-07-30,46.13,46.3401,46.11,46.17,50600,2.028218694885365
2012-07-31,46.24,46.42,46.0,46.0,218100,-0.23768366464995555
2012-08-01,46.23,46.27,45.82,45.86,102400,-0.36820446177171695
2012-08-02,45.54,45.81,45.09,45.4,74500,-0.30434782608695776
2012-08-03,46.17,46.6898,46.17,46.54,70400,-1.003052769297865
2012-08-06,46.7,46.97,46.67,46.77,128100,2.511013215859032
2012-08-07,47.03,47.3095,46.96,47.102,102100,0.49419853889128484
2012-08-08,46.9,47.21,46.9,47.06,188800,0.7098567457771939
2012-08-09,46.97,47.31,46.97,47.16,55000,-0.08916818818732641
2012-08-10,46.88,47.2699,46.82,47.25,53400,0.2124946876327971
2012-08-13,47.2,47.2499,46.9002,47.139,43400,0.19083969465649578
2012-08-14,47.36,47.36,47.07,47.16,48400,-0.23492063492062878
2012-08-15,47.09,47.25,47.0705,47.19,130100,0.044549099471761576
2012-08-16,47.33,47.739,47.2,47.66,206700,0.06361323155216526
2012-08-17,47.68,47.75,47.54,47.702,189100,0.9959737232464482
2012-08-20,47.6,47.69,47.39,47.64,107900,0.08812421317667142
2012-08-21,47.76,48.08,47.5596,47.65,98100,-0.12997358601316006
2012-08-22,47.43,47.68,47.29,47.61,118600,0.020990764063807746
2012-08-23,47.55,47.55,47.2317,47.29,52000,-0.0839454354669447
2012-08-24,47.17,47.51,47.01,47.37,185200,-0.6721277042638107
2012-08-27,47.44,47.5498,47.3,47.35,126700,0.16916895749629582
2012-08-28,47.2,47.46,47.2,47.36,98900,-0.042220814861718435
2012-08-29,47.41,47.41,47.174,47.28,114500,0.021119324181621987
2012-08-30,47.08,47.08,46.73,46.8099,84800,-0.16891891891891533
2012-08-31,47.2,47.34,46.905,47.14,79300,-0.9942893401015275
2012-09-04,47.17,47.2,46.85,47.09,138300,0.7051927049619879
2012-09-05,47.06,47.2,46.86,47.02,540100,-0.1060670343657131
2012-09-06,47.35,48.1,47.35,48.1,417700,-0.14865151836908108
2012-09-07,48.28,48.57,48.28,48.56,405100,2.2968949383241135
2012-09-10,48.45,48.5383,48.192,48.21,221700,0.9563409563409582
2012-09-11,48.32,48.64,48.32,48.51,111600,-0.7207578253706783
2012-09-12,48.78,48.87,48.58,48.71,70400,0.6222775357809524
2012-09-13,48.72,49.67,48.59,49.5617,288200,0.41228612657184677
2012-09-14,49.78,50.3383,49.77,49.94,318200,1.7485115992609341
2012-09-17,49.9,49.91,49.5635,49.69,111800,0.7632910089847521
2012-09-18,49.57,49.62,49.41,49.53,100300,-0.500600720865038
2012-09-19,49.64,49.744,49.456,49.63,58800,-0.3219963775407458
2012-09-20,49.31,49.42,49.0,49.38,251900,0.20189783969311814
2012-09-21,49.78,49.78,49.33,49.38,156900,-0.5037275841225065
2012-09-24,48.62,48.77,48.5,48.68,75300,0.0
2012-09-25,48.91,48.96,48.264,48.28,212800,-1.4175779667881792
2012-09-26,48.16,48.17,47.771,47.91,175900,-0.8216926869350833
2012-09-27,48.26,48.58,48.04,48.51,342200,-0.766362883181451
2012-09-28,48.28,48.28,47.888,48.03,251200,1.2523481527864777
2012-10-01,48.27,48.7,48.231,48.27,606700,-0.9894867037724118
2012-10-02,48.62,48.679,48.268,48.46,230200,0.49968769519051004
2012-10-03,48.47,48.52,48.2,48.4,67800,0.3936192251916257
2012-10-04,48.64,48.842,48.52,48.83,110000,-0.12381345439538233
2012-10-05,49.15,49.26,48.724,48.85,93800,0.8884297520661151
2012-10-08,48.51,48.65,48.51,48.63,48000,0.04095842719640207
2012-10-09,48.5,48.5,48.06,48.08,316300,-0.4503582395086978
2012-10-10,48.0,48.08,47.73,47.83,70800,-1.130989101377759
2012-10-11,48.2,48.39,48.05,48.06,102200,-0.5199667221297838
2012-10-12,48.09,48.15,47.77,47.86,52600,0.4808697470207067
2012-10-15,48.04,48.31,47.88,48.29,119800,-0.41614648356221984
2012-10-16,48.61,48.92,48.601,48.91,210000,0.8984538236523186
2012-10-17,48.97,49.2483,48.88,49.1964,207700,1.2839097121557206
2012-10-18,49.04,49.347,48.94,49.1,62600,0.5855653240646094
2012-10-19,48.96,48.96,48.25,48.34,60300,-0.19594929710303113
2012-10-22,48.52,48.6,48.2,48.54,91300,-1.5478615071283055
2012-10-23,47.82,47.83,47.41,47.69,153800,0.41373603640876233
2012-10-24,48.0,48.03,47.62,47.64,91400,-1.7511330861145475
2012-10-25,48.06,48.2083,47.6795,47.94,252200,-0.10484378276367616
2012-10-26,47.87,47.97,47.6,47.79,45600,0.6297229219143518
2012-10-31,47.96,48.0,47.618,47.74,210300,-0.3128911138923625
2012-11-01,48.01,48.46,47.87,48.45,366600,-0.10462439840970321
2012-11-02,48.58,48.6,47.94,47.94,146000,1.4872224549643922
2012-11-05,47.98,48.1,47.8,48.01,203700,-1.052631578947379
2012-11-06,48.19,48.48,48.1102,48.41,85700,0.14601585314977114
2012-11-07,48.01,48.01,47.27,47.51,175000,0.8331597583836672
2012-11-08,47.51,47.676,46.98,47.03,225100,-1.8591200165255086
2012-11-09,46.89,47.38,46.83,47.05,305600,-1.0103136181856387
2012-11-12,47.25,47.25,47.0102,47.09,163100,0.04252604720390394
2012-11-13,46.76,47.1898,46.69,46.8,319300,0.08501594048885495
2012-11-14,46.86,46.98,46.15,46.25,1250500,-0.6158420046719181
2012-11-15,46.37,46.47,46.0301,46.18,273500,-1.175213675213669
2012-11-16,46.28,46.41,45.8304,46.33,120900,-0.15135135135135197
2012-11-19,46.92,47.31,46.83,47.31,273700,0.3248159376353369
2012-11-20,47.15,47.32,46.95,47.25,122500,2.1152600906540124
2012-11-21,47.28,47.41,47.22,47.41,86500,-0.12682308180089255
2012-11-23,47.85,48.17,47.85,48.17,65700,0.3386243386243314
2012-11-26,47.94,48.06,47.8,48.054,601100,1.6030373338958137
2012-11-27,47.93,48.0999,47.75,47.76,188500,-0.24081378451318178
2012-11-28,47.57,48.27,47.37,48.17,457200,-0.6118117118242061
2012-11-29,48.41,48.54,48.2,48.43,511200,0.8584589614740447
2012-11-30,48.51,48.57,48.3101,48.47,102200,0.5397550342536808
2012-12-03,48.79,48.79,48.34,48.35,176800,0.0825934338220094
2012-12-04,48.46,48.57,48.28,48.41,141000,-0.2475758200948988
2012-12-05,48.41,48.8099,48.31,48.5501,158500,0.12409513960702206
2012-12-06,48.63,48.75,48.54,48.74,278300,0.28940301590581263
2012-12-07,48.72,48.8899,48.6215,48.84,91200,0.39114234574182444
2012-12-10,48.76,48.91,48.7201,48.86,192500,0.2051702913418166
2012-12-11,49.0,49.33,49.0,49.24,305900,0.0409500409500328
2012-12-12,49.28,49.62,49.27,49.33,209500,0.7777322963569434
2012-12-13,49.31,49.38,48.9265,49.02,189900,0.1827782290820396
2012-12-14,49.09,49.21,48.93,49.05,140800,-0.6284208392458852
2012-12-17,49.01,49.48,49.01,49.46,222400,0.06119951040390459
2012-12-18,49.42,50.0,49.4,49.95,1412000,0.8358817533129537
2012-12-19,50.03,50.13,49.82,49.8499,211100,0.9906995551961222
2012-12-20,49.45,49.66,49.36,49.611,346000,-0.20040040040040988
2012-12-21,48.86,49.24,48.8,49.19,547000,-0.47923867450085356
2012-12-24,49.2,49.24,49.0,49.11,229900,-0.8486021245288331
2012-12-26,49.15,49.32,48.89,49.03,358600,-0.1626346818459002
2012-12-27,49.22,49.22,48.65,49.08,453200,-0.1628996131134154
2012-12-28,48.85,49.0,48.64,48.78,411400,0.10197838058331053
2012-12-31,48.78,49.5,48.73,49.4199,293000,-0.6112469437652754
2013-01-02,50.22,50.5,50.1601,50.5,722400,1.3118081180811751
2013-01-03,50.2,50.52,50.13,50.22,348200,2.1855568303456736
2013-01-04,50.22,50.5,50.131,50.46,379800,-0.5544554455445567
2013-01-07,50.24,50.26,50.035,50.2,892500,0.4778972520908044
2013-01-08,50.19,50.21,49.8392,50.0099,1737600,-0.5152596115735196
2013-01-09,50.12,50.31,50.1,50.23,673900,-0.3786852589641455
2013-01-10,50.61,50.79,50.39,50.76,433100,0.4401128576541746
2013-01-11,50.71,50.76,50.51,50.73,411000,1.0551463268962795
2013-01-14,50.74,50.79,50.5401,50.76,226300,-0.05910165484633794
2013-01-15,50.38,50.73,50.38,50.71,201900,0.059136605558843175
2013-01-16,50.56,50.65,50.448,50.61,438000,-0.09850275807722056
2013-01-17,50.9,51.08,50.78,50.94,296400,-0.19719976336028677
2013-01-18,50.95,51.03,50.732,50.99,384600,0.652045050385296
2013-01-22,50.92,51.19,50.85,51.19,1124000,0.09815469179427613
2013-01-23,51.13,51.2,51.0101,51.15,241900,0.39223377132770293
2013-01-24,51.2,51.43,51.03,51.25,507400,-0.07814026176987526
2013-01-25,51.48,51.53,51.29,51.53,154900,0.1955034213098757
2013-01-28,51.5,51.53,51.2,51.33,183800,0.5463414634146364
2013-01-29,51.4,51.66,51.33,51.61,221200,-0.38812342324859855
2013-01-30,51.73,51.75,51.49,51.54,180800,0.5454899668809685
2013-01-31,51.43,51.5793,51.31,51.4,236800,-0.13563262933540066
2013-02-01,51.74,51.9499,51.6,51.8799,257100,-0.2716336825766406
2013-02-04,51.515,51.57,51.11,51.15,717300,0.9336575875486395
2013-02-05,51.29,51.64,51.29,51.5,189700,-1.4069032515482887
2013-02-06,51.27,51.55,51.21,51.55,263800,0.684261974584558
2013-02-07,51.53,51.53,50.9501,51.28,250100,0.09708737864077117
2013-02-08,51.49,51.6101,51.44,51.59,230600,-0.5237633365664326
2013-02-11,51.6,51.6,51.4,51.52,287900,0.6045241809672431
2013-02-12,51.58,51.8,51.5,51.68,191800,-0.1356852103120765
2013-02-13,51.89,51.9564,51.685,51.78,185300,0.3105590062111735
2013-02-14,51.58,51.7499,51.495,51.7,276600,0.19349845201238666
2013-02-15,51.78,51.78,51.439,51.569,295000,-0.15449980687523812
2013-02-19,51.87,52.07,51.802,52.02,399100,-0.2533849129593815
2013-02-20,52.11,52.13,51.414,51.43,249300,0.8745564195543845
2013-02-21,51.17,51.17,50.696,50.9,201500,-1.1341791618608292
2013-02-22,51.24,51.42,51.06,51.42,132100,-1.0305269298075075
2013-02-25,51.6,51.86,50.4499,50.46,304700,1.0216110019646427
2013-02-26,50.82,50.91,50.36,50.78,269400,-1.8669778296382746
2013-02-27,50.7,51.476,50.6301,51.34,179800,0.6341656757827988
2013-02-28,51.41,51.61,51.24,51.24,453500,1.1027963765261959
2013-03-01,51.0,51.38,50.85,51.37,365700,-0.19477989871445542
2013-03-04,51.21,51.5,51.11,51.49,352700,0.2537080405932776
2013-03-05,51.77,52.07,51.77,51.97,301100,0.23359937706833667
2013-03-06,52.11,52.23,51.94,52.05,424800,0.9322198485142685
2013-03-07,52.19,52.286,52.16,52.24,155500,0.15393496247834962
2013-03-08,52.42,52.48,52.18,52.45,412400,0.3650336215177807
2013-03-11,52.46,52.61,52.3101,52.6,78000,0.4019908116385927
2013-03-12,52.51,52.58,52.2199,52.33,191100,0.285986653956146
2013-03-13,52.36,52.412,52.1305,52.3,123100,-0.5133079847908805
2013-03-14,52.45,52.7,52.4,52.67,188000,-0.05732849226065572
2013-03-15,52.65,52.69,52.47,52.52,296600,0.707456978967504
2013-03-18,52.0,52.43,51.9,52.18,195100,-0.2847921017657083
2013-03-19,52.23,52.3,51.53,51.82,2029100,-0.6473724295506539
2013-03-20,52.33,52.39,52.15,52.27,244700,-0.68991950939057
2013-03-21,51.99,52.1296,51.78,51.86,402100,0.8683905827865743
2013-03-22,51.91,52.06,51.83,52.05,137400,-0.7843887507174357
2013-03-25,52.18,52.229,51.52,51.74,185400,0.3663709988430346
2013-03-26,51.96,52.15,51.92,52.13,122500,-0.5955811719500388
2013-03-27,51.78,52.13,51.65,52.07,166800,0.7537688442211066
2013-03-28,52.1,52.34,52.02,52.28,273700,-0.11509687320161571
2013-04-01,52.23,52.24,51.7,51.83,467300,0.40330324563088316
2013-04-02,52.02,52.33,52.02,52.14,276800,-0.8607498087222701
2013-04-03,52.26,52.28,51.5,51.57,188700,0.598109203164195
2013-04-04,51.7,51.96,51.62,51.86,127500,-1.0932105868814734
2013-04-05,51.11,51.7552,51.11,51.69,221200,0.5623424471591993
2013-04-08,51.73,51.95,51.56,51.94,182400,-0.327805630543775
2013-04-09,52.0,52.3199,51.85,52.1,139800,0.48365254401238156
2013-04-10,52.37,52.85,52.37,52.81,309000,0.3080477474008543
2013-04-11,52.98,53.23,52.9,53.07,225600,1.3627639155470266
2013-04-12,52.84,52.846,52.54,52.84,164100,0.49233099791705737
2013-04-15,52.5,52.512,51.53,51.53,208200,-0.4333898624458204
2013-04-16,52.14,52.41,51.94,52.37,312200,-2.479182437547317
2013-04-17,51.98,51.98,51.2,51.44,451200,1.6301183776440835
2013-04-18,51.63,51.63,51.07,51.2,182000,-1.775825854496849
2013-04-19,51.51,51.78,51.448,51.77,177500,-0.4665629860031005
2013-04-22,51.85,52.0224,51.45,51.94,150800,1.1132812500000004
2013-04-23,52.26,52.542,52.14,52.5155,250600,0.32837550705040486
2013-04-24,52.6,52.88,52.55,52.74,259100,1.108009241432432
2013-04-25,52.98,53.259,52.94,53.04,186400,0.42749283544858
2013-04-26,52.94,53.0064,52.7724,52.9,65600,0.5688282138794031
2013-04-29,53.21,53.51,53.13,53.42,185600,-0.2639517345399709
2013-04-30,53.49,53.68,53.27,53.68,202000,0.9829867674858283
2013-05-01,53.51,53.6598,53.101,53.16,250600,0.48670909771620746
2013-05-02,53.29,53.65,53.27,53.57,297100,-0.968703427719827
2013-05-03,53.96,54.3099,53.96,54.15,159000,0.7712565838976744
2013-05-06,54.13,54.27,54.05,54.21,263000,1.0826955385476913
2013-05-07,54.36,54.46,54.15,54.44,146800,0.11080332409972718
2013-05-08,54.55,54.85,54.5,54.82,259000,0.42427596384430344
2013-05-09,54.79,54.88,54.44,54.55,188700,0.6980161645848688
2013-05-10,54.44,54.6,54.27,54.57,165800,-0.49252097774535414
2013-05-13,54.55,54.59,54.351,54.53,386300,0.036663611365725254
2013-05-14,54.5,54.92,54.5,54.88,189900,-0.07330034817665228
2013-05-15,54.84,55.189,54.8,55.09,143000,0.641848523748398
2013-05-16,55.01,55.14,54.75,54.8,167100,0.38265306122449133
2013-05-17,54.98,55.25,54.87,55.25,256800,-0.5264113269195975
