timestamp,open,high,low,close,volume,prev_day_percent_change
2006-09-06,39.08,39.19,38.61,38.67,97888600,0.9723643807574271
2006-09-07,38.57,38.9,38.36,38.4799,115877400,-2.002027369488087
2006-09-08,38.54,38.82,38.46,38.72,96627000,-0.4915955521075796
2006-09-11,38.41,39.15,38.3199,38.96,142377500,0.6239621204836764
2006-09-12,38.95,39.8,38.95,39.68,124102400,0.6198347107438068
2006-09-13,39.73,39.982,39.63,39.96,116054300,1.8480492813141656
2006-09-14,39.85,40.22,39.76,39.99,98116000,0.7056451612903254
2006-09-15,40.35,40.46,40.0,40.11,137825600,0.07507507507507792
2006-09-18,40.12,40.4,39.94,40.1101,117806700,0.3000750187546823
2006-09-19,40.24,40.25,39.52,39.85,159060800,0.00024931438544831627
2006-09-20,40.2,40.54,40.19,40.43,116635500,-0.6484650998127686
2006-09-21,40.52,40.67,40.08,40.18,121886900,1.455457967377662
2006-09-22,40.15,40.16,39.7,39.87,100996400,-0.6183527083848627
2006-09-25,40.05,40.66,39.68,40.57,136473400,-0.7715281234445055
2006-09-26,40.52,40.8,40.4,40.77,113375600,1.7557060446451038
2006-09-27,40.7,40.95,40.5,40.72,113003800,0.4929751047572168
2006-09-28,40.77,40.89,40.43,40.83,85943600,-0.12263919548688804
2006-09-29,40.89,40.93,40.62,40.65,85438200,0.27013752455795537
2006-10-02,40.6,40.7,40.08,40.14,97068800,-0.4408523144746503
2006-10-03,40.05,40.48,39.88,40.31,116261400,-1.2546125461254565
2006-10-04,40.22,41.31,40.14,41.3,149209500,0.4235176880916834
2006-10-05,41.28,41.56,41.18,41.5,91799900,2.455966261473567
2006-10-06,41.38,41.56,41.24,41.41,85450400,0.48426150121066064
2006-10-09,41.37,41.74,41.32,41.55,62786100,-0.21686746987952626
2006-10-10,41.61,41.75,41.31,41.62,98181800,0.33808258874668096
2006-10-11,41.43,41.83,41.17,41.54,136561300,0.1684717208182919
2006-10-12,41.76,42.25,41.7,42.23,95260200,-0.19221528111484454
2006-10-13,42.22,42.52,42.14,42.43,80470200,1.6610495907558924
2006-10-16,42.43,42.62,42.4,42.45,62017400,0.4735969689794053
2006-10-17,42.17,42.2,41.76,42.0,146149100,0.047136460051857475
2006-10-18,42.22,42.31,41.65,41.8,120366100,-1.0600706713780985
2006-10-19,41.69,42.1101,41.59,41.9,108198400,-0.476190476190483
2006-10-20,42.05,42.084,41.64,42.0,105454300,0.23923444976076896
2006-10-23,41.92,42.58,41.82,42.43,126960500,0.2386634844868769
2006-10-24,42.29,42.45,41.92,42.13,103541700,1.0238095238095233
2006-10-25,42.14,42.52,42.05,42.43,125399500,-0.7070469007777449
2006-10-26,42.57,42.92,42.22,42.82,130260700,0.712081652029426
2006-10-27,42.73,42.82,42.08,42.21,129375000,0.9191609710110784
2006-10-30,42.17,42.65,42.06,42.48,103899900,-1.42456795889771
2006-10-31,42.56,42.76,42.31,42.58,135811800,0.6396588486140631
2006-11-01,42.73,42.77,41.82,42.0,148960600,0.23540489642184895
2006-11-02,41.815,42.14,41.74,42.04,100216400,-1.3621418506340965
2006-11-03,42.1,42.19,41.61,41.93,119263300,0.0952380952380932
2006-11-06,42.06,42.71,42.06,42.54,101283300,-0.2616555661274963
2006-11-07,42.53,43.09,42.47,42.83,139706500,1.4548056284283315
2006-11-08,42.58,43.2,42.47,43.03,180245700,0.6817113305124568
2006-11-09,43.27,43.35,42.67,42.8,124278000,0.46696240952603985
2006-11-10,42.84,43.04,42.67,43.03,82419400,-0.5345108064141388
2006-11-13,43.06,43.54,43.0,43.46,89146200,0.5373831775701028
2006-11-14,43.5,43.97,43.24,43.93,121962800,0.9993028119916332
2006-11-15,43.98,44.4,43.92,44.11,116565900,1.08145421076852
2006-11-16,44.25,44.42,44.02,44.3,113513200,0.4097427725927606
2006-11-17,44.06,44.3,43.95,44.3,95162500,0.43074132849693425
2006-11-20,44.16,44.48,44.01,44.39,107184100,0.0
2006-11-21,44.42,44.51,44.25,44.45,68092200,0.2031602708803689
2006-11-22,44.58,44.75,44.26,44.73,69852700,0.13516557783285035
2006-11-24,44.4,44.86,44.38,44.65,51762900,0.6299212598425062
2006-11-27,44.52,44.61,43.64,43.66,159506300,-0.17885088307623137
2006-11-28,43.52,43.84,43.34,43.77,118268400,-2.2172452407614824
2006-11-29,44.0,44.18,43.66,44.07,139515500,0.25194686211636863
2006-11-30,44.05,44.28,43.79,44.04,123457100,0.6854009595613368
2006-12-01,44.0,44.35,43.26,43.66,144559600,-0.0680735194009556
2006-12-04,43.79,44.48,43.79,44.26,89782400,-0.8628519527702148
2006-12-05,44.39,44.55,44.19,44.42,84697500,1.3742556115437505
2006-12-06,44.29,44.4,44.07,44.26,78207500,0.3615002259376496
2006-12-07,44.34,44.48,43.7,43.7,124936100,-0.36019810895993626
2006-12-08,43.57,44.26,43.47,43.9,133798700,-1.2652507907817334
2006-12-11,43.835,44.37,43.75,44.06,72931300,0.4576659038901504
2006-12-12,44.05,44.13,43.56,43.8,110985900,0.3644646924829241
2006-12-13,44.105,44.11,43.62,43.88,79035500,-0.5901044030867115
2006-12-14,43.97,44.57,43.94,44.37,109104200,0.18264840182649636
2006-12-15,44.66,44.76,44.35,44.43,99942300,1.1166818596171257
2006-12-18,44.58,44.75,43.8,43.99,121588700,0.13522650439486653
2006-12-19,43.65,44.06,43.38,43.85,136535200,-0.9903218546027407
2006-12-20,43.89,44.11,43.67,43.69,67213400,-0.3182541486701536
2006-12-21,43.76,43.79,43.21,43.38,102952300,-0.36488027366021364
2006-12-22,43.39,43.41,42.93,42.93,92858600,-0.7095445181963725
2006-12-26,42.93,43.12,42.88,43.11,50848600,-1.0373443983402555
2006-12-27,43.19,43.4,43.1,43.33,54129200,0.41928721174004124
2006-12-28,43.2,43.38,43.05,43.12,69016000,0.5103224309904868
2006-12-29,43.21,43.61,43.12,43.16,75152500,-0.48465266558966275
2007-01-03,43.46,44.06,42.52,43.24,167689500,0.09276437847866222
2007-01-04,43.3,44.21,43.15,44.06,136853500,0.1853568118628485
2007-01-05,43.93,43.95,43.48,43.85,138958800,1.896392229417207
2007-01-08,43.88,44.12,43.64,43.88,106401600,-0.4766227871084904
2007-01-09,44.0,44.29,43.63,44.1,121577500,0.06841505131129108
2007-01-10,43.96,44.66,43.82,44.62,121070100,0.5013673655423857
2007-01-11,44.71,45.24,44.65,45.08,174029800,1.1791383219954557
2007-01-12,45.02,45.35,44.97,45.31,104217300,1.0309278350515483
2007-01-16,45.33,45.4,45.13,45.28,95690500,0.5102040816326618
2007-01-17,45.09,45.29,44.83,44.91,127142600,-0.06621054954756375
2007-01-18,44.79,44.84,43.95,44.08,189029800,-0.8171378091872892
2007-01-19,43.98,44.2801,43.91,44.17,127544300,-1.8481407258962332
2007-01-22,44.21,44.23,43.51,43.69,123441700,0.20417422867514387
2007-01-23,43.64,43.9801,43.5,43.58,133103600,-1.086710436948164
2007-01-24,43.87,44.32,43.77,44.3,117615300,-0.2517738612954897
2007-01-25,44.37,44.47,43.58,43.73,158337600,1.652134006424963
2007-01-26,43.81,43.83,43.29,43.57,146284300,-1.2866817155756214
2007-01-29,43.45,43.91,43.4,43.61,104191500,-0.3658815458495235
2007-01-30,43.68,43.79,43.52,43.63,69605900,0.09180628873077609
2007-01-31,43.6,44.19,43.33,44.07,157772500,0.04586104104563891
2007-02-01,44.27,44.4,43.85,44.02,147365600,1.0084804033921562
2007-02-02,44.11,44.25,43.94,44.16,98189200,-0.11345586566824861
2007-02-05,44.14,44.36,43.96,44.12,96347800,0.31803725579280656
2007-02-06,44.2,44.23,43.64,44.05,121110200,-0.09057971014492561
2007-02-07,44.29,44.65,44.12,44.46,117823800,-0.15865820489573954
2007-02-08,44.39,44.6,44.23,44.45,89521900,0.9307604994324715
2007-02-09,44.57,44.72,43.73,43.84,133472000,-0.022492127755281175
2007-02-12,43.88,43.89,43.59,43.7,126940000,-1.3723284589426308
2007-02-13,43.79,44.0,43.7,43.86,93648000,-0.3193430656934319
2007-02-14,44.05,44.71,44.04,44.6,133370000,0.3661327231121203
2007-02-15,44.63,44.86,44.55,44.86,110452500,1.6871865025079844
2007-02-16,44.68,44.83,44.57,44.71,72342200,0.5829596412556008
2007-02-20,44.65,45.12,44.43,44.68,93629000,-0.3343736067766353
2007-02-21,44.92,45.21,44.83,45.19,95864000,-0.06709908297920184
2007-02-22,45.36,45.55,45.07,45.42,116344400,1.1414503133392973
2007-02-23,45.42,45.46,45.06,45.26,113467100,0.5089621597698695
2007-02-26,45.48,45.5,43.15,45.04,101623700,-0.3522677234698452
2007-02-27,44.36,44.48,43.06,43.19,317813200,-0.4860804242156405
2007-02-28,43.16,43.76,42.93,43.33,214978700,-4.107460035523982
2007-03-01,42.55,43.54,42.24,43.13,231806500,0.3241491085899527
2007-03-02,42.78,43.14,42.47,42.48,183359400,-0.4615739672282385
2007-03-05,42.16,42.8,42.06,42.15,171885400,-1.5070716438673908
2007-03-06,42.56,42.99,42.5,42.85,155551800,-0.7768361581920864
2007-03-07,42.86,42.98,42.65,42.68,119979300,1.660735468564657
2007-03-08,43.13,43.24,42.84,42.97,120900700,-0.39673278879813695
2007-03-09,43.33,43.34,42.65,42.93,128597600,0.6794751640112445
2007-03-12,42.88,43.28,42.83,43.21,81310100,-0.09308820107051233
2007-03-13,43.0,43.24,42.36,42.37,171231800,0.6522245515956234
2007-03-14,42.43,43.0,42.1,42.99,192586700,-1.9439944457301628
2007-03-15,42.9,43.06,42.72,42.89,111627400,1.4632995043663077
2007-03-16,42.94,43.04,42.61,42.83,108328800,-0.23261223540358553
2007-03-19,43.06,43.39,42.95,43.27,95913200,-0.13989274889252104
2007-03-20,43.26,43.59,43.21,43.58,78755700,1.0273173009572842
2007-03-21,43.63,44.44,43.35,44.42,173333500,0.7164317078807375
2007-03-22,44.44,44.45,44.09,44.26,114856300,1.9274896741624679
2007-03-23,44.26,44.37,44.07,44.12,68530300,-0.36019810895993626
2007-03-26,44.14,44.32,43.63,44.3,114237300,-0.31631269769543735
2007-03-27,44.23,44.24,43.95,43.99,76419200,0.4079782411604708
2007-03-28,43.785,44.03,43.51,43.52,142795000,-0.6997742663656776
2007-03-29,43.84,43.85,43.1,43.57,124407000,-1.0684246419640802
2007-03-30,43.56,43.87,43.2215,43.53,120418700,0.1148897058823464
2007-04-02,43.67,43.76,43.3,43.59,89617700,-0.09180628873077609
2007-04-03,43.82,44.31,43.79,44.16,105814500,0.1378359751895297
2007-04-04,44.2,44.38,44.13,44.34,85147200,1.3076393668272381
2007-04-05,44.29,44.58,44.23,44.56,54220200,0.40760869565218943
2007-04-09,44.71,44.75,44.38,44.45,63050200,0.49616599007667755
2007-04-10,44.44,44.68,44.41,44.68,76364500,-0.24685816876121955
2007-04-11,44.64,44.66,44.07,44.21,114012300,0.5174353205849198
2007-04-12,44.135,44.62,43.95,44.56,113801300,-1.0519247985675892
2007-04-13,44.57,44.72,44.29,44.65,94572000,0.7916760913820434
2007-04-16,44.83,45.15,44.83,45.06,72803200,0.20197486535008147
2007-04-17,45.14,45.2,44.96,45.16,81852300,0.9182530795072872
2007-04-18,44.93,45.23,44.83,45.01,82002500,0.22192632046159413
2007-04-19,44.81,45.25,44.72,45.15,95413000,-0.33215234720991715
2007-04-20,45.52,45.67,45.2,45.4,122377400,0.31104199066874155
2007-04-23,45.44,45.6,45.34,45.47,85303300,0.5537098560354374
2007-04-24,45.63,45.83,45.33,45.7,108143700,0.15418502202643236
2007-04-25,45.85,46.32,45.7,46.31,106818100,0.5058280184737277
2007-04-26,46.42,46.65,46.33,46.55,99308300,1.334792122538292
2007-04-27,46.37,46.7,46.29,46.57,96536500,0.5182465990066829
2007-04-30,46.5,46.53,45.92,45.96,93290500,0.04296455424275645
2007-05-01,45.97,46.14,45.66,45.915,135044400,-1.309856130556151
2007-05-02,46.09,46.58,46.05,46.42,91971600,-0.09791122715405069
2007-05-03,46.53,46.72,46.43,46.59,98003600,1.099858434062948
2007-05-04,46.77,46.89,46.42,46.63,93591800,0.3662214562688533
2007-05-07,46.65,46.78,46.57,46.63,47487900,0.08585533376260816
2007-05-08,46.65,46.77,46.3,46.73,95138900,0.0
2007-05-09,46.49,46.97,46.46,46.83,116021000,0.2144542140252934
2007-05-10,46.67,46.78,46.07,46.19,171196300,0.21399529210357676
2007-05-11,46.24,46.78,46.18,46.78,104767900,-1.3666453128336549
2007-05-14,46.77,46.88,46.19,46.46,118899200,1.2773327560078012
2007-05-15,46.41,46.7,45.99,46.1,179438500,-0.684053014108594
2007-05-16,46.21,46.56,45.91,46.55,144420500,-0.7748600947051215
2007-05-17,46.5,46.57,46.29,46.33,109869100,0.9761388286333963
2007-05-18,46.48,46.71,46.38,46.71,104961700,-0.4726100966702446
2007-05-21,46.74,47.24,46.67,47.01,112831400,0.8202028922944151
2007-05-22,47.04,47.28,46.87,47.05,98029100,0.6422607578676882
2007-05-23,47.19,47.37,46.82,46.83,119220600,0.0850882790895536
2007-05-24,46.855,47.04,45.97,46.16,206268600,-0.4675876726886267
2007-05-25,46.26,46.56,46.18,46.45,87143200,-1.4307068118727349
2007-05-29,46.49,46.86,46.41,46.81,99702400,0.6282495667244503
2007-05-30,46.48,47.2,46.35,47.19,132036500,0.7750269106566188
2007-05-31,47.32,47.52,47.21,47.41,109457700,0.8117923520615156
2007-06-01,47.58,47.77,47.37,47.44,125089800,0.4662004662004638
2007-06-04,47.27,47.64,47.24,47.5801,64782700,0.06327778949588934
2007-06-05,47.43,47.58,47.0,47.58,151160400,0.295320404721762
2007-06-06,47.37,47.38,46.9614,47.07,183166500,-0.0002101718996036571
2007-06-07,46.91,47.21,46.32,46.3399,221373300,-1.0718789407313956
2007-06-08,46.33,46.93,46.16,46.91,177587800,-1.5510941151476527
2007-06-11,46.89,47.19,46.76,46.82,97100400,1.2302572944697692
2007-06-12,46.57,47.04,46.45,46.54,153967700,-0.19185674696226032
2007-06-13,46.74,47.09,46.54,47.05,147985300,-0.5980350277659144
2007-06-14,47.1,47.49,47.09,47.36,101531900,1.095831542758913
2007-06-15,47.75,47.87,47.65,47.73,100378400,0.6588735387885277
2007-06-18,47.85,47.87,47.67,47.77,75713200,0.7812499999999947
2007-06-19,47.63,47.86,47.51,47.76,109621300,0.08380473496753876
2007-06-20,47.83,47.92,47.24,47.31,161889500,-0.02093364036006932
2007-06-21,47.305,47.79,47.08,47.74,143181300,-0.9422110552763729
2007-06-22,47.64,47.71,47.14,47.29,153328700,0.9088987529063617
2007-06-25,47.31,47.58,46.82,47.09,136602600,-0.9426057813154646
2007-06-26,47.32,47.32,46.74,46.82,128211900,-0.42292239374073953
2007-06-27,46.74,47.56,46.7,47.54,141196200,-0.5733701422807457
2007-06-28,47.52,47.85,47.47,47.52,116546300,1.5378043571123428
2007-06-29,47.79,47.88,47.21,47.6,124794700,-0.04206983592763151
2007-07-02,47.71,48.048,47.68,48.01,80863100,0.16835016835016475
2007-07-03,48.1,48.32,48.04,48.31,34803300,0.8613445378151188
2007-07-05,48.35,48.77,48.29,48.66,73588500,0.6248698187877615
2007-07-06,48.71,48.91,48.5,48.86,65804300,0.7244876837093651
2007-07-09,48.9,48.98,48.72,48.89,66768800,0.41101520756268567
2007-07-10,48.62,48.9,48.43,48.48,104383100,0.061399918133444815
2007-07-11,48.37,48.81,48.32,48.81,99637600,-0.8386173041521859
2007-07-12,49.05,49.67,48.92,49.56,107667100,0.6806930693069418
2007-07-13,49.62,49.97,49.5699,49.9,74232200,1.5365703749231714
2007-07-16,49.9,50.08,49.76,49.85,77799500,0.6860371267150853
2007-07-17,49.97,50.3,49.92,50.23,124833700,-0.10020040080159752
2007-07-18,49.94,50.17,49.64,50.17,144915900,0.7622868605817361
2007-07-19,50.41,50.66,50.31,50.32,116563800,-0.11945052757315383
2007-07-20,50.29,50.36,49.74,50.05,163721300,0.2989834562487514
2007-07-23,50.21,50.31,49.92,50.07,107464100,-0.5365659777424546
2007-07-24,49.71,50.1,49.05,49.33,175496200,0.03996003996004621
2007-07-25,49.57,49.67,49.06,49.4,170258700,-1.4779308967445617
2007-07-26,49.07,49.47,48.05,48.98,318522000,0.1419014798297188
2007-07-27,48.89,49.12,47.99,47.99,246387600,-0.850202429149801
2007-07-30,48.21,48.73,47.95,48.55,166517200,-2.021233156390353
2007-07-31,48.97,48.99,47.43,47.53,260224500,1.1669097728693376
2007-08-01,47.39,47.93,46.98,47.9,301153900,-2.100926879505656
2007-08-02,47.94,48.43,47.79,48.34,177369900,0.7784557121817746
2007-08-03,48.25,48.31,47.15,47.42,166048400,0.9185803757828912
2007-08-06,47.46,48.02,47.03,47.97,190869100,-1.9031857674803512
2007-08-07,47.88,48.62,47.48,48.31,167109700,1.159848165331078
2007-08-08,48.51,49.06,48.4,48.84,164831200,0.7087763185324232
2007-08-09,48.19,48.97,47.69,47.71,242418200,1.0970813496170588
2007-08-10,47.21,47.83,46.63,47.28,247006400,-2.3136773136773185
2007-08-13,47.68,47.88,47.48,47.6,116935100,-0.9012785579543067
2007-08-14,47.69,47.74,46.73,46.79,153529800,0.6768189509306266
2007-08-15,46.68,47.09,45.813,45.9,214854100,-1.7016806722689122
2007-08-16,45.43,45.91,44.4,45.54,184985247,-1.9021158367172486
2007-08-17,46.31,46.5895,45.589,46.31,223246600,-0.7843137254901948
2007-08-20,46.49,46.72,46.08,46.53,144715100,1.6908212560386542
2007-08-21,46.48,47.1272,46.39,47.02,115027200,0.4750593824228004
2007-08-22,47.375,47.7,47.27,47.66,115814100,1.0530840318074404
2007-08-23,47.82,47.85,47.23,47.53,118663400,1.3611229264142777
2007-08-24,47.38,48.24,47.32,48.2,88189200,-0.2727654217372964
2007-08-27,48.05,48.2,47.84,47.88,72490400,1.4096360193561996
2007-08-28,47.6,47.7,46.71,46.74,106024800,-0.66390041493776
2007-08-29,47.05,48.12,47.05,48.08,113201000,-2.380952380952382
2007-08-30,47.83,48.74,47.75,48.33,138930000,2.8669234060761584
2007-08-31,48.86,49.06,48.61,48.87,94687200,0.5199667221297838
2007-09-04,48.92,50.0,48.91,49.68,98480900,1.1173184357541883
2007-09-05,49.55,49.65,48.87,49.18,114049300,1.6574585635359165
2007-09-06,49.23,49.36,48.81,49.14,99222600,-1.0064412238325282
2007-09-07,48.53,48.6,47.95,48.23,152438000,-0.08133387555916866
2007-09-10,48.62,48.75,47.81,48.2,125199400,-1.8518518518518594
2007-09-11,48.52,48.9885,48.43,48.93,103064500,-0.06220194899438945
2007-09-12,48.84,49.37,48.78,48.94,93993400,1.514522821576757
2007-09-13,49.29,49.35,48.94,49.18,80807500,0.02043735949314942
2007-09-14,48.8,49.31,48.73,49.22,99801200,0.49039640375970983
2007-09-17,48.99,49.1,48.59,48.81,84882300,0.08133387555916866
2007-09-18,48.86,50.08,48.83,50.06,73186651,-0.832994717594467
2007-09-19,50.3,50.59,49.98,50.17,127025800,2.5609506248719525
2007-09-20,50.06,50.26,49.92,50.03,109970600,0.2197363164202945
2007-09-21,50.28,50.52,50.0143,50.36,86829500,-0.27905122583217173
2007-09-24,50.49,50.96,50.33,50.59,107226800,0.6596042374575221
2007-09-25,50.42,51.07,50.36,51.07,101102200,0.45671167593328826
2007-09-26,51.36,51.51,51.12,51.32,96124600,0.9488041114844769
2007-09-27,51.64,51.65,51.36,51.58,73423200,0.4895241824946152
2007-09-28,51.56,51.68,51.18,51.41,75546000,0.5066250974278995
2007-10-01,51.45,52.16,51.38,52.0,100404100,-0.32958511050795214
2007-10-02,52.04,52.06,51.72,52.01,71046000,1.1476366465668224
2007-10-03,51.84,52.07,51.5,51.65,106785000,0.019230769230765405
2007-10-04,51.75,51.83,51.34,51.77,84129300,-0.6921745818111891
2007-10-05,52.17,52.9,52.06,52.818,115674700,0.23233301064860515
2007-10-08,52.8,53.16,52.71,53.15,63022400,2.0243384199343146
2007-10-09,53.27,53.45,53.03,53.3801,93965600,0.6285735923359476
2007-10-10,53.39,53.57,53.21,53.51,91777500,0.4329256820319853
2007-10-11,53.79,53.94,52.28,52.66,239786700,0.2433491132463207
2007-10-12,52.9,53.54,52.8,53.53,131676000,-1.588488133059244
2007-10-15,53.61,53.71,52.7,53.12,121578700,1.6521078617546612
2007-10-16,52.79,53.28,52.68,52.87,193676600,-0.7659256491686974
2007-10-17,53.62,53.66,52.68,53.55,183985200,-0.47063253012048195
2007-10-18,53.33,53.89,53.12,53.78,144491200,1.2861736334405138
2007-10-19,53.77,53.77,52.39,52.44,245111500,0.4295051353874958
2007-10-22,52.16,53.1185,52.02,53.07,207052100,-2.491632577166239
2007-10-23,53.62,54.21,53.34,54.18,162360600,1.2013729977116754
2007-10-24,53.74,53.94,52.0,53.77,298293400,2.091577162238552
2007-10-25,53.88,53.98,52.75,53.05,233833100,-0.7567368032484248
2007-10-26,54.08,54.2,53.44,53.93,146690300,-1.3390366375302323
2007-10-29,54.19,54.33,53.84,54.16,101896600,1.6588124410933132
2007-10-30,53.94,54.56,53.9,54.26,114616600,0.4264787687743313
2007-10-31,54.46,55.07,54.04,55.03,148431900,0.18463810930576335
2007-11-01,54.68,54.77,53.97,54.0,181974200,1.4190932546996005
2007-11-02,54.42,54.5501,53.6,54.42,217882900,-1.8717063419952773
2007-11-05,53.87,54.4,53.59,54.07,150588900,0.777777777777781
2007-11-06,54.33,54.69,53.78,54.68,131884700,-0.6431459022418254
2007-11-07,54.23,54.58,53.31,53.35,197908200,1.1281671906787487
2007-11-08,53.14,53.33,50.8,51.73,380626400,-2.4323335771762955
2007-11-09,50.73,51.12,50.0,50.0,309414900,-3.0365510777881997
2007-11-12,49.92,50.24,48.65,48.73,283216000,-3.344287647399956
2007-11-13,49.39,50.79,49.35,50.74,255625900,-2.5400000000000063
2007-11-14,51.39,51.44,49.9,50.09,263284100,4.1247691360558285
2007-11-15,50.0,50.54,49.37,49.82,251548800,-1.281040599132831
2007-11-16,50.14,50.49,49.34,50.28,263623700,-0.5390297464563847
2007-11-19,50.17,50.45,49.41,49.7,198651100,0.9233239662786047
2007-11-20,49.95,50.78,48.93,49.9,300763600,-1.1535401750198853
2007-11-21,49.43,50.17,48.85,49.31,212225400,0.40241448692152054
2007-11-23,49.63,49.97,49.3724,49.84,46463300,-1.1823647294589104
2007-11-26,49.98,50.37,48.9,48.98,150352100,1.0748326911377024
2007-11-27,49.39,50.05,49.1,49.96,211369300,-1.7255216693419069
2007-11-28,50.63,51.7,50.6,51.48,216868100,2.0008166598611763
2007-11-29,51.27,51.89,51.2,51.7,172087300,3.042433947157718
2007-11-30,52.21,52.25,50.95,51.31,171417400,0.42735042735043893
2007-12-03,51.14,51.53,50.82,50.88,108625700,-0.7543520309477767
2007-12-04,50.46,50.94,50.38,50.67,113374100,-0.8380432664198005
2007-12-05,51.2,52.0,51.16,51.57,137614200,-0.41273584905660543
2007-12-06,51.63,52.37,51.61,52.32,99724500,1.7761989342806366
2007-12-07,52.29,52.54,52.08,52.33,88992300,1.4543339150668992
2007-12-10,52.44,52.69,52.32,52.54,75657900,0.019113149847090997
2007-12-11,52.61,52.84,51.21,51.32,167064300,0.4012994458245765
2007-12-12,52.25,52.43,50.89,51.78,162975200,-2.3220403502093623
2007-12-13,51.33,51.63,50.98,51.5,153476200,0.8963367108339846
2007-12-14,51.09,51.6,50.92,50.97,128396700,-0.5407493240633471
2007-12-17,50.78,50.9881,49.71,49.73,134377000,-1.0291262135922352
2007-12-18,50.24,50.26,49.19,49.94,71924339,-2.432803609966651
2007-12-19,49.89,50.2,49.62,49.94,65882397,0.4222803136939491
2007-12-20,50.67,50.96,50.2,50.9,167341700,0.0
2007-12-21,51.71,51.9,51.48,51.85,107573500,1.9223067681217478
2007-12-24,52.01,52.4,51.9501,52.24,34499800,1.866404715127707
2007-12-26,52.15,52.63,52.0,52.5,58492100,0.7521697203471563
2007-12-27,52.33,52.5,51.71,51.93,65778900,0.49770290964777564
2007-12-28,52.04,52.16,51.43,51.86,67545400,-1.0857142857142863
2007-12-31,51.56,51.68,51.21,51.22,70135600,-0.1347968419025617
2008-01-02,51.27,51.47,50.13,50.45,152344100,-1.2340917855765532
2008-01-03,50.4,50.76,50.15,50.62,114103700,-1.5033190160093637
2008-01-04,49.79,49.83,48.21,48.4,212617600,0.33696729435083167
2008-01-07,48.41,48.6,47.43,48.17,235083600,-4.38561833267483
2008-01-08,48.29,48.76,46.92,46.92,261669800,-0.47520661157024147
2008-01-09,47.09,47.96,46.46,47.92,254011800,-2.5949761262196387
2008-01-10,47.42,48.41,47.29,47.99,249958500,2.131287297527707
2008-01-11,47.72,47.77,46.7,47.05,211685200,0.14607679465776352
2008-01-14,47.69,48.01,47.31,47.87,168048500,-1.9587414044592724
2008-01-15,47.38,47.52,46.35,46.55,241094900,1.7428267800212547
2008-01-16,46.19,46.91,45.46,46.05,265625900,-2.7574681428869865
2008-01-17,46.24,46.58,45.2,45.41,254098800,-1.0741138560687433
2008-01-18,45.64,46.14,44.76,45.35,273063300,-1.3897937024972868
2008-01-22,42.83,44.77,42.73,44.18,325732000,-0.1321294868971486
2008-01-23,42.54,44.15,41.61,44.02,390129000,-2.5799338478500586
2008-01-24,44.19,44.93,44.06,44.91,250249100,-0.3621548211860493
2008-01-25,45.86,45.87,43.94,43.99,199299100,2.0218082689686354
2008-01-28,44.02,44.44,43.57,44.33,163711200,-2.0485415274994314
2008-01-29,44.56,44.68,44.04,44.41,138520000,0.7729029324846471
2008-01-30,44.24,45.32,44.18,44.37,220824400,0.18046469659372502
2008-01-31,43.87,45.59,43.82,45.13,246824100,-0.09006980409817418
2008-02-01,45.52,45.88,44.88,45.5899,161920300,1.712869055668256
2008-02-04,45.58,45.61,44.94,44.95,100209900,1.0190560602703247
2008-02-05,44.12,44.6,43.64,43.6699,188990400,-1.4036003588514063
2008-02-06,43.92,44.17,42.77,42.81,178285000,-2.8478309232480634
2008-02-07,42.35,43.79,42.15,43.11,286254800,-1.9690908383119634
2008-02-08,43.18,43.77,42.94,43.6,173781300,0.7007708479327193
2008-02-11,43.78,44.22,43.54,44.07,119562300,1.1366272326606401
2008-02-12,44.33,44.68,43.51,43.82,145412400,1.077981651376144
2008-02-13,44.39,44.88,44.16,44.78,148685900,-0.5672793283412753
2008-02-14,44.84,44.85,43.89,43.97,170868900,2.190780465540851
2008-02-15,43.77,43.98,43.45,43.82,100053300,-1.8088432335864275
2008-02-19,44.39,44.5,43.27,43.74,110507600,-0.34114168751421103
2008-02-20,43.25,44.09,43.24,43.94,137338800,-0.18256503879506686
2008-02-21,44.36,44.47,43.34,43.52,127857000,0.45724737082760797
2008-02-22,43.67,43.69,42.6,43.68,157364700,-0.9558488848429555
2008-02-25,43.62,44.07,43.34,43.9,121444300,0.36764705882352156
2008-02-26,43.65,44.48,43.37,44.07,148375900,0.5036630036630011
2008-02-27,43.77,44.46,43.67,44.29,125682600,0.38724373576310184
2008-02-28,44.11,44.53,43.95,44.12,129196700,0.49920580894031963
2008-02-29,43.71,43.77,42.85,42.95,188724500,-0.3838338225333071
2008-03-03,42.93,42.99,42.24,42.67,132963800,-2.651858567543052
2008-03-04,42.41,43.04,42.02,42.91,183851000,-0.6519208381839374
2008-03-05,42.99,43.54,42.75,43.1199,183208300,0.5624560581204473
2008-03-06,43.09,43.27,42.1,42.17,152752200,0.48916336518295184
2008-03-07,41.91,42.64,41.38,42.07,242552400,-2.2029271867513596
2008-03-10,42.01,42.14,41.17,41.26,146801900,-0.23713540431586771
2008-03-11,41.86,42.85,41.51,42.8301,196755300,-1.9253624910862903
2008-03-12,43.02,43.44,42.6,42.71,155566100,3.8053805138148418
2008-03-13,42.21,43.33,41.81,43.04,208967900,-0.28041027221510284
2008-03-14,43.36,43.38,41.74,42.25,309589800,0.7726527745258681
2008-03-17,41.29,42.01,41.05,41.48,193130600,-1.8355018587360574
