timestamp,open,high,low,close,volume,prev_day_percent_change
2006-05-26,80.74,80.95,80.72,80.75,178000,-0.16087117930948577
2006-05-30,80.71,80.75,80.55,80.68,95600,0.08676251859195981
2006-05-31,80.77,80.77,80.37,80.43,110900,-0.08668730650153954
2006-06-01,80.0986,80.3,80.04,80.27,96100,-0.30986613782845807
2006-06-02,80.78,80.92,80.62,80.89,403900,-0.19893074723363272
2006-06-05,80.86,80.88,80.67,80.73,100200,0.7723931730409923
2006-06-06,80.67,80.85,80.6,80.8,96600,-0.19779948077635875
2006-06-07,80.68,80.77,80.58,80.69,141900,0.08670878236094783
2006-06-08,80.82,81.1,80.74,80.8,152600,-0.13613861386138543
2006-06-09,80.85,81.07,80.83,80.9976,73900,0.13632420374271836
2006-06-12,80.94,81.01,80.86,80.96,122500,0.244554455445555
2006-06-13,81.11,81.15,80.9382,81.07,111600,-0.04642112852727963
2006-06-14,80.86,80.9,80.53,80.53,165500,0.1358695652173906
2006-06-15,80.47,80.5,80.33,80.35,112200,-0.6660910324410905
2006-06-16,80.53,80.53,80.22,80.3,126100,-0.22351918539675503
2006-06-19,80.25,80.28,80.1,80.21,67200,-0.06222775357809229
2006-06-20,80.2,80.22,80.08,80.15,105200,-0.11207970112080126
2006-06-21,80.23,80.23,80.1,80.14,180600,-0.07480364044382005
2006-06-22,80.06,80.08,79.88,79.88,112600,-0.012476606363075626
2006-06-23,79.9,79.97,79.73,79.81,167600,-0.32443224357375233
2006-06-26,79.84,79.85,79.6801,79.76,264400,-0.0876314471707476
2006-06-27,79.83,80.0,79.8,79.97,231900,-0.06264879087833249
2006-06-28,79.85,79.94,79.68,79.71,229700,0.2632898696088186
2006-06-29,79.85,80.07,79.84,80.04,328400,-0.3251219207202765
2006-06-30,80.13,80.42,80.02,80.32,125400,0.41400075272865705
2006-07-03,79.97,80.05,79.87,79.97,41200,0.34982508745625546
2006-07-05,79.83,79.83,79.58,79.68,1712900,-0.43575697211154674
2006-07-06,79.74,79.93,79.71,79.93,132400,-0.3626359884956759
2006-07-07,80.13,80.26,80.02,80.18,274600,0.31375502008032125
2006-07-10,80.12,80.25,80.09,80.24,133200,0.3127736769673464
2006-07-11,80.35,80.48,80.31,80.33,167200,0.07483162883510609
2006-07-12,80.2,80.4,80.17,80.4,114300,0.1121635094715895
2006-07-13,80.42,80.59,80.35,80.58,343800,0.0871405452508495
2006-07-14,80.66,80.69,80.52,80.64,397600,0.22388059701491614
2006-07-17,80.55,80.63,80.44,80.57,153400,0.0744601638123632
2006-07-18,80.43,80.43,80.19,80.26,182100,-0.08680555555556473
2006-07-19,80.1,80.78,80.1,80.77,235300,-0.38475859501053505
2006-07-20,80.68,80.95,80.65,80.94,297600,0.6354348367804521
2006-07-21,81.05,81.06,80.79,80.89,288300,0.2104741859601358
2006-07-24,80.92,80.95,80.82,80.89,361000,-0.06177415369409088
2006-07-25,80.77,80.94,80.71,80.81,176500,0.0
2006-07-26,80.79,81.06,80.76,81.01,157700,-0.09889974038817938
2006-07-27,81.11,81.11,80.9001,81.0,74200,0.2474941220146057
2006-07-28,81.24,81.32,81.18,81.22,89400,-0.01234415504259365
2006-07-31,81.26,81.35,81.18,81.35,89700,0.27160493827160354
2006-08-01,80.95,81.05,80.86,81.05,97600,0.1600590987441461
2006-08-02,81.05,81.2019,80.95,81.12,91200,-0.36877688998155767
2006-08-03,81.12,81.27,81.02,81.14,111500,0.08636644046885551
2006-08-04,81.55,81.57,81.42,81.54,157100,0.024654832347135135
2006-08-07,81.48,81.49,81.37,81.43,172600,0.4929751047572168
2006-08-08,81.42,81.55,81.33,81.44,118200,-0.13490311503556465
2006-08-09,81.21,81.41,81.21,81.4,110700,0.012280486307246596
2006-08-10,81.42,81.42,81.19,81.42,166700,-0.04911591355598237
2006-08-11,81.21,81.25,81.13,81.16,192000,0.02457002457001968
2006-08-14,81.08,81.11,81.0,81.02,191700,-0.31933185949398807
2006-08-15,81.34,81.48,81.3,81.41,147200,-0.1724987678659445
2006-08-16,81.73,81.81,81.66,81.75,182600,0.48136262651197304
2006-08-17,81.9,81.9,81.68,81.73,300000,0.4176391106743686
2006-08-18,81.83,81.97,81.77,81.95,344300,-0.024464831804276478
2006-08-21,81.99,82.05,81.96,82.05,83800,0.2691790040376837
2006-08-22,82.02,82.16,82.0,82.08,187200,0.12202562538132314
2006-08-23,82.01,82.06,81.8801,82.05,239800,0.03656307129799041
2006-08-24,82.14,82.17,82.06,82.08,111400,-0.03654970760234057
2006-08-25,82.08,82.24,82.03,82.19,96900,0.03656307129799041
2006-08-28,82.15,82.19,82.08,82.18,106000,0.13401559454190964
2006-08-29,81.97,82.25,81.88,82.25,248600,-0.01216693028347841
2006-08-30,82.27,82.4,82.26,82.37,131800,0.08517887563883327
2006-08-31,82.42,82.55,82.39,82.46,171200,0.14589665653495992
2006-09-01,82.13,82.3099,82.05,82.27,252800,0.10926308121887726
2006-09-05,82.16,82.16,81.96,82.0,284800,-0.23041474654377608
2006-09-06,81.82,81.95,81.72,81.94,334400,-0.3281876747295442
2006-09-07,81.83,82.05,81.75,82.0,135200,-0.07317073170731984
2006-09-08,82.08,82.2,82.05,82.08,66000,0.07322431047107918
2006-09-11,82.04,82.1,81.84,81.97,196600,0.09756097560975402
2006-09-12,81.87,82.16,81.82,82.16,111000,-0.13401559454190964
2006-09-13,82.24,82.32,82.16,82.24,114000,0.23179211906794892
2006-09-14,82.1,82.26,82.01,82.08,69600,0.09737098344693075
2006-09-15,82.21,82.29,81.99,82.03,110900,-0.19455252918287524
2006-09-18,81.73,81.95,81.73,81.91,188000,-0.06091617933722851
2006-09-19,82.24,82.44,82.22,82.4,128400,-0.14628794343533408
2006-09-20,82.59,82.59,82.36,82.42,112200,0.5982175558539973
2006-09-21,82.41,83.02,82.41,83.01,114600,0.024271844660189345
2006-09-22,83.12,83.27,83.1,83.26,327000,0.7158456685270607
2006-09-25,83.4,83.57,83.3001,83.54,286200,0.3011685339115769
2006-09-26,83.46,83.46,83.23,83.23,276800,0.3362959404275776
2006-09-27,83.55,83.55,83.21,83.31,233800,-0.37107972228872665
2006-09-28,83.24,83.26,83.09,83.23,160800,0.0961191877928611
2006-09-29,83.32,83.35,82.95,83.14,259000,-0.09602688752850592
2006-10-02,82.8,83.04,82.75,82.97,337500,-0.10813408626697514
2006-10-03,83.04,83.05,82.88,82.96,135400,-0.20447438056290798
2006-10-04,83.1,83.37,83.07,83.37,136000,-0.012052549114143806
2006-10-05,83.16,83.25,82.95,83.05,139800,0.49421407907426573
2006-10-06,82.9,82.9,82.5,82.6,624700,-0.38383111430971256
2006-10-09,82.7,82.84,82.57,82.81,898300,-0.5418422636965718
2006-10-10,82.39,82.44,82.16,82.2,1711900,0.25423728813560287
2006-10-11,82.4,82.41,81.99,82.1,502600,-0.7366260113512854
2006-10-12,82.15,82.26,82.0748,82.14,230000,-0.12165450121655538
2006-10-13,82.04,82.04,81.9,82.01,1280200,0.048721071863588615
2006-10-16,82.14,82.15,82.02,82.15,240400,-0.15826637448258515
2006-10-17,82.34,82.45,82.12,82.24,300300,0.17071088891598654
2006-10-18,82.21,82.29,82.12,82.22,294600,0.10955569080948167
2006-10-19,82.11,82.25,82.03,82.15,175500,-0.024319066147855083
2006-10-20,82.2,82.2,82.1,82.13,69200,-0.0851374361469146
2006-10-23,81.98,81.99,81.8001,81.9,356600,-0.024345709068789082
2006-10-24,81.92,82.01,81.91,82.01,203700,-0.2800438329477533
2006-10-25,82.03,82.32,81.98,82.31,127200,0.1343101343101336
2006-10-26,82.53,82.6,82.43,82.59,115900,0.3658090476771091
2006-10-27,82.84,82.87,82.7,82.86,249000,0.3401773782043508
2006-10-30,82.87,82.91,82.75,82.9,128800,0.3269160915365008
2006-10-31,82.97,83.27,82.9,82.96,266600,0.048274197441475084
2006-11-01,83.04,83.53,82.9001,83.22,396400,0.07237635705668041
2006-11-02,83.13,83.13,82.97,83.02,163200,0.3134040501446542
2006-11-03,82.58,82.65,82.35,82.39,271800,-0.240326844508535
2006-11-06,82.38,82.48,82.3,82.47,227000,-0.7588532883642441
2006-11-07,82.72,82.89,82.7,82.75,203300,0.0970991625197212
2006-11-08,82.81,82.95,82.71,82.93,146200,0.3395174002667651
2006-11-09,82.86,82.96,82.84,82.92,211000,0.21752265861028014
2006-11-10,83.0,83.2,83.0,83.1,111300,-0.012058362474382148
2006-11-13,83.12,83.12,82.89,83.06,153600,0.21707670043414448
2006-11-14,83.23,83.34,83.19,83.23,222800,-0.04813477737664506
2006-11-15,83.16,83.16,82.94,83.0,237100,0.20467132193595197
2006-11-16,83.19,83.19,82.72,82.79,497900,-0.27634266490448633
2006-11-17,82.91,83.22,82.82,83.09,362400,-0.2530120481927636
2006-11-20,83.19,83.19,83.04,83.14,178200,0.3623626041792452
2006-11-21,83.15,83.3,83.08,83.26,413200,0.060175713082196595
2006-11-22,83.35,83.45,83.29,83.39,133400,0.1443348568679391
2006-11-24,83.62,83.62,83.46,83.48,119200,0.1561374009127978
2006-11-27,83.34,83.57,83.24,83.56,708600,0.1079266099052685
2006-11-28,83.71,83.79,83.52,83.71,470600,0.09583133684714697
2006-11-29,83.92,83.92,83.59,83.61,335500,0.17951172809955895
2006-11-30,83.87,84.07,83.8,84.05,418500,-0.11946004061640704
2006-12-01,83.72,84.08,83.66,83.94,289800,0.5262528405693072
2006-12-04,83.84,83.96,83.78,83.93,208200,-0.1308744794765014
2006-12-05,83.87,83.9999,83.73,83.82,1133300,-0.0119132713843113
2006-12-06,83.79,83.8,83.63,83.69,156800,-0.13106159895152344
2006-12-07,83.75,83.75,83.57,83.66,138200,-0.15509424958243315
2006-12-08,83.64,83.64,83.24,83.28,277000,-0.0358465766519311
2006-12-11,83.51,83.56,83.43,83.54,167800,-0.45421945971790034
2006-12-12,83.57,83.73,83.5,83.69,360000,0.31219980787704743
2006-12-13,83.37,83.42,83.16,83.26,188300,0.1795547043332433
2006-12-14,83.23,83.23,83.07,83.09,314000,-0.5138009320109841
2006-12-15,83.6,83.65,83.1,83.15,215600,-0.20417967811674478
2006-12-18,83.18,83.23,83.1,83.19,111600,0.07221085569864276
2006-12-19,83.18,83.26,83.1,83.17,174000,0.048105832832221335
2006-12-20,83.11,83.21,83.11,83.15,139300,-0.02404135112392838
2006-12-21,83.26,83.53,83.1552,83.45,624200,-0.024047132379458963
2006-12-22,83.28,83.34,83.04,83.07,268500,0.36079374624172833
2006-12-26,83.18,83.29,83.05,83.13,144500,-0.45536249251049693
2006-12-27,83.01,83.01,82.6244,82.67,193400,0.07222824124232849
2006-12-28,82.8,82.8,82.3,82.48,185100,-0.553350174425591
2006-12-29,82.43,82.49,82.31,82.44,272100,-0.22982944236119235
2007-01-03,82.71,82.8,82.48,82.68,1210700,-0.04849660523764095
2007-01-04,82.83,82.98,82.73,82.95,171200,0.2911208151382934
2007-01-05,82.58,82.81,82.52,82.71,201000,0.3265602322206047
2007-01-08,82.72,82.77,82.66,82.7699,163800,-0.2893309222423256
2007-01-09,82.82,82.83,82.7,82.75,168600,0.07242171442390662
2007-01-10,82.62,82.69,82.56,82.61,95900,-0.02404255653324084
2007-01-11,82.55,82.55,82.29,82.39,361700,-0.16918429003021218
2007-01-12,82.29,82.3,82.1101,82.22,161000,-0.26631158455392673
2007-01-16,82.3,82.38,82.26,82.38,162600,-0.206335720354414
2007-01-17,82.33,82.37,82.14,82.22,141300,0.19459985405010533
2007-01-18,82.18,82.34,82.09,82.33,225400,-0.1942218985190539
2007-01-19,82.26,82.37,82.15,82.2,270800,0.13378739965944955
2007-01-22,82.3,82.38,82.27,82.35,119000,-0.15790112960038316
2007-01-23,82.24,82.29,82.07,82.11,412800,0.18248175182480714
2007-01-24,82.13,82.15,82.07,82.12,138400,-0.29143897996356394
2007-01-25,82.05,82.05,81.75,81.8,201700,0.012178784557307412
2007-01-26,81.73,81.89,81.64,81.79,441300,-0.3896736483195414
2007-01-29,81.92,81.92,81.65,81.73,161700,-0.012224938875294506
2007-01-30,81.78,81.83,81.75,81.81,200500,-0.07335860129600473
2007-01-31,81.75,82.14,81.75,81.79,412200,0.09788327419551976
2007-02-01,82.01,82.07,81.7,81.74,238600,-0.024446889133352915
2007-02-02,81.79,81.9,81.74,81.81,163500,-0.061132167746682196
2007-02-05,81.88,81.94,81.8601,81.9,216000,0.0856373868363193
2007-02-06,81.86,82.15,81.83,82.13,238100,0.11001100110011416
2007-02-07,82.23,82.32,82.18,82.31,155000,0.2808302808302683
2007-02-08,82.26,82.3999,82.2,82.33,447600,0.21916473882869453
2007-02-09,82.18,82.19,82.01,82.08,237400,0.024298384157448692
2007-02-12,82.05,82.1,81.9101,81.97,146900,-0.30365601846228596
2007-02-13,81.97,81.99,81.86,81.909,204800,-0.13401559454190964
2007-02-14,82.05,82.43,82.05,82.38,192600,-0.07441746980601786
2007-02-15,82.59,82.65,82.51,82.51,317000,0.575028385159127
2007-02-16,82.63,82.69,82.56,82.6,308900,0.15780529254674638
2007-02-20,82.59,82.74,82.59,82.7,152900,0.10907768755301077
2007-02-21,82.55,82.69,82.55,82.69,173000,0.12106537530267376
2007-02-22,82.55,82.56,82.41,82.48,135000,-0.01209189842805939
2007-02-23,82.59,82.88,82.58,82.81,111700,-0.2539605756439639
2007-02-26,82.99,83.1,82.92,83.07,160900,0.4000969932104732
2007-02-27,83.29,84.07,83.2,83.77,496500,0.3139717425431601
2007-02-28,83.61,83.7,83.4,83.48,228100,0.842662814493804
2007-03-01,83.57,83.59,83.2,83.31,500500,-0.34618598543630424
2007-03-02,83.42,83.61,83.31,83.57,249000,-0.20364159080019367
2007-03-05,83.72,83.72,83.46,83.6,298800,0.31208738446764
2007-03-06,83.36,83.61,83.36,83.49,302200,0.03589804953930972
2007-03-07,83.44,83.67,83.42,83.64,265500,-0.13157894736842038
2007-03-08,83.51,83.68,83.49,83.63,170300,0.1796622349982102
2007-03-09,83.12,83.28,83.11,83.16,333800,-0.011956001912966424
2007-03-12,83.3,83.44,83.268,83.39,253300,-0.561999282554106
2007-03-13,83.69,83.8,83.51,83.76,196000,0.27657527657528136
2007-03-14,83.69,83.93,83.61,83.65,267900,0.4436982851660925
2007-03-15,83.56,83.62,83.49,83.56,338900,-0.13132760267430688
2007-03-16,83.44,83.59,83.41,83.55,340500,-0.10759115361626229
2007-03-19,83.41,83.44,83.34,83.44,238200,-0.0119674485399774
2007-03-20,83.64,83.64,83.52,83.56,169400,-0.13165769000598376
2007-03-21,83.46,83.78,83.3,83.68,369800,0.1438159156280016
2007-03-22,83.61,83.61,83.32,83.4,236500,0.1436093824796608
2007-03-23,83.51,83.52,83.21,83.27,163400,-0.33460803059273553
2007-03-26,83.18,83.5,83.15,83.34,142100,-0.15587529976020342
2007-03-27,83.28,83.37,83.23,83.32,165900,0.0840638885553109
2007-03-28,83.47,83.6,83.23,83.31,240500,-0.02399808015359999
2007-03-29,83.2,83.26,83.15,83.19,121400,-0.012001920307238246
2007-03-30,83.21,83.52,82.95,83.09,464400,-0.14404033129276742
2007-04-02,82.95,82.96,82.8,82.86,156600,-0.12020675561965899
2007-04-03,82.8299,82.84,82.75,82.79,257400,-0.27680828017812487
2007-04-04,82.88,83.0,82.82,82.92,182300,-0.08447984552255995
2007-04-05,82.82,82.91,82.71,82.71,161200,0.1570237951443356
2007-04-09,82.39,82.4,82.3,82.33,198900,-0.2532561505065219
2007-04-10,82.5,82.57,82.47,82.5,97600,-0.45943658566073686
2007-04-11,82.58,82.62,82.4,82.4,150700,0.2064860925543565
2007-04-12,82.53,82.57,82.43,82.48,111200,-0.12121212121211432
2007-04-13,82.53,82.53,82.28,82.34,139100,0.09708737864077463
2007-04-16,82.47,82.5,82.37,82.43,262300,-0.16973811833171745
2007-04-17,82.59,82.8,82.59,82.78,1080400,0.10930289045421838
2007-04-18,82.87,83.03,82.87,82.97,252500,0.4246026931942185
2007-04-19,83.07,83.09,82.8501,82.96,153600,0.22952403962309462
2007-04-20,82.98,82.98,82.82,82.87,88800,-0.012052549114143806
2007-04-23,82.92,83.117,82.84,83.04,90500,-0.10848601735774976
2007-04-24,83.11,83.3,83.1,83.2,660500,0.20514058163388646
2007-04-25,83.17,83.3,83.11,83.15,537400,0.19267822736030416
2007-04-26,83.1,83.11,82.89,82.91,307600,-0.06009615384615043
2007-04-27,82.97,82.99,82.86,82.91,180000,-0.2886349969933964
2007-04-30,83.08,83.29,83.07,83.27,171500,0.0
2007-05-01,83.04,83.08,82.7701,82.96,158900,0.4342057652876607
2007-05-02,82.99,82.99,82.86,82.86,167000,-0.37228293503062604
2007-05-03,82.86,82.87,82.6601,82.77,113200,-0.12054001928639624
2007-05-04,82.94,83.0,82.89,82.98,144800,-0.10861694424330608
2007-05-07,83.01,83.05,82.951,83.05,104500,0.253715114171811
2007-05-08,83.13,83.13,83.03,83.05,158900,0.08435767654855769
2007-05-09,83.02,83.05,82.77,82.78,201600,0.0
2007-05-10,82.83,83.01,82.81,82.99,153100,-0.32510535821793624
2007-05-11,83.09,83.13,82.78,82.82,178000,0.25368446484657375
2007-05-14,82.83,82.85,82.7,82.7,142400,-0.20484395710326753
2007-05-15,82.83,82.8499,82.57,82.69,168400,-0.1448925380342796
2007-05-16,82.67,82.72,82.61,82.64,191300,-0.01209189842805939
2007-05-17,82.54,82.58,82.38,82.42,263500,-0.060466803724751675
2007-05-18,82.34,82.42,82.1301,82.18,236400,-0.26621490803484854
2007-05-21,82.16,82.29,82.1,82.29,222000,-0.29119145838388116
2007-05-22,82.2,82.26,82.0,82.06,217000,0.13385251886103605
2007-05-23,82.07,82.11,81.85,81.9,228100,-0.2794993316320379
2007-05-24,81.9,82.01,81.71,82.01,153300,-0.19497928345112917
2007-05-25,81.89,82.01,81.86,81.92,183900,0.1343101343101336
2007-05-29,81.9,81.93,81.75,81.9,152800,-0.10974271430313791
2007-05-30,82.04,82.04,81.81,81.8301,245600,-0.024414062499995143
2007-05-31,81.91,81.91,81.64,81.8,235100,-0.08534798534799032
2007-06-01,81.31,81.33,81.08,81.12,230300,-0.03678353075458108
2007-06-04,81.22,81.28,81.12,81.25,139200,-0.8312958435207733
2007-06-05,81.16,81.2,80.92,80.99,351500,0.16025641025640464
2007-06-06,80.99,81.13,80.99,81.03,266800,-0.3200000000000063
2007-06-07,80.71,80.73,80.21,80.22,472300,0.04938881343376498
2007-06-08,80.16,80.38,80.08,80.37,409900,-0.9996297667530571
2007-06-11,80.17,80.32,80.12,80.16,198300,0.186985789080037
2007-06-12,79.86,79.93,79.52,79.59,698800,-0.26129152668907296
2007-06-13,79.63,79.92,79.6,79.85,514600,-0.7110778443113688
2007-06-14,79.85,80.05,79.7801,79.87,207300,0.3266742053021622
2007-06-15,79.95,80.22,79.87,80.22,594800,0.02504696305574231
2007-06-18,80.19,80.29,80.01,80.18,413500,0.43821209465380534
2007-06-19,80.42,80.68,80.32,80.57,460100,-0.04986287708799806
2007-06-20,80.47,80.49,80.27,80.42,152900,0.4864055874282693
2007-06-21,80.35,80.42,80.19,80.21,276700,-0.18617351371477162
2007-06-22,80.11,80.46,80.03,80.45,246000,-0.2611290723700671
2007-06-25,80.69,80.78,80.55,80.71,253200,0.2992145617753511
2007-06-26,80.77,80.8,80.58,80.73,141000,0.3231821006836431
2007-06-27,80.93,81.01,80.68,80.72,218600,0.024780076818250816
2007-06-28,80.76,80.81,80.57,80.67,436800,-0.012386968908714376
2007-06-29,80.93,81.14,80.77,81.09,374700,-0.061942517343901334
2007-07-02,80.76,80.97,80.65,80.9,1030600,0.5206396429899612
2007-07-03,80.9,80.99,80.6501,80.66,169200,-0.2343075595017853
2007-07-05,80.44,80.5,80.11,80.21,269000,-0.29666254635353406
2007-07-06,80.02,80.1,79.93,80.02,468100,-0.5578973468881762
2007-07-09,80.17,80.31,80.09,80.31,118900,-0.2368781947388078
2007-07-10,80.59,80.86,80.5,80.86,191300,0.36240939765059516
2007-07-11,80.81,80.89,80.52,80.52,218100,0.684846220894032
2007-07-12,80.62,80.72,80.2778,80.35,309700,-0.4204798417017108
2007-07-13,80.58,80.6,80.29,80.53,157400,-0.21112767014406572
2007-07-16,80.52,80.85,80.52,80.85,154100,0.22401991288115347
2007-07-17,80.69,80.81,80.5344,80.68,136600,0.3973674407053187
2007-07-18,80.75,81.14,80.73,80.97,215700,-0.21026592455162338
2007-07-19,80.77,80.97,80.75,80.96,200600,0.3594447198810015
2007-07-20,81.16,81.51,81.11,81.36,463300,-0.012350253180196512
2007-07-23,81.28,81.43,81.2601,81.33,327500,0.4940711462450663
2007-07-24,81.46,81.61,81.37,81.55,251200,-0.03687315634218429
2007-07-25,81.57,81.7599,81.53,81.66,409500,0.2705028894626815
2007-07-26,82.09,82.5,82.01,82.31,391800,0.1348865726548123
2007-07-27,82.31,82.57,82.18,82.47,305800,0.7959833455792379
2007-07-30,82.48,82.52,82.2,82.26,279600,0.1943870732596241
2007-07-31,82.23,82.62,82.15,82.6,417200,-0.25463805020006514
2007-08-01,82.17,82.4,82.04,82.05,195100,0.4133236080719538
2007-08-02,82.1,82.23,81.96,82.11,212100,-0.6658595641646455
2007-08-03,82.26,82.64,81.91,82.64,950100,0.07312614259598083
2007-08-06,82.54,82.69,82.25,82.31,267900,0.645475581536964
2007-08-07,82.37,82.56,82.08,82.3,567300,-0.39932236205227284
2007-08-08,82.04,82.04,81.6101,81.73,314600,-0.01214919207873298
2007-08-09,82.29,82.29,81.88,82.19,235600,-0.6925880923450707
2007-08-10,82.4,82.4,81.93,82.07,685000,0.5628288266242428
2007-08-13,82.0,82.24,81.95,82.2,154400,-0.14600316340187924
2007-08-14,81.97,82.51,81.97,82.5,530100,0.15840136468869218
2007-08-15,82.71,82.82,82.44,82.65,902100,0.36496350364963154
2007-08-16,82.89,83.47,82.87,82.97,900500,0.1818181818181887
2007-08-17,82.95,83.07,82.87,83.03,308400,0.3871748336358054
2007-08-20,83.14,83.44,83.05,83.21,926600,0.07231529468482857
2007-08-21,83.49,83.64,83.3316,83.57,459200,0.21678911236901435
2007-08-22,83.15,83.43,83.13,83.3,197000,0.4326403076553293
2007-08-23,83.22,83.5,83.17,83.33,234900,-0.32308244585377055
2007-08-24,83.44,83.47,83.21,83.36,123400,0.03601440576230629
2007-08-27,83.42,83.63,83.36,83.59,120000,0.03600144005760367
2007-08-28,83.69,84.05,83.69,84.02,274400,0.2759117082533637
2007-08-29,83.94,84.17,83.7,83.7,507600,0.5144155999521385
2007-08-30,84.04,84.2,83.95,84.12,201800,-0.38086169959532634
2007-08-31,83.85,84.42,83.76,84.14,261500,0.5017921146953425
2007-09-04,83.84,84.0,83.44,83.65,281800,0.02377555872562532
2007-09-05,83.85,84.21,83.78,84.17,313300,-0.5823627287853517
2007-09-06,84.13,84.2,83.93,83.99,267100,0.6216377764494871
2007-09-07,84.53,84.89,84.49,84.89,410800,-0.21385291671617776
2007-09-10,84.79,85.23,84.79,85.08,238000,1.0715561376354397
2007-09-11,84.98,85.09,84.8101,84.9,123200,0.2238190599599455
2007-09-12,84.74,84.84,84.57,84.69,147900,-0.21156558533144404
2007-09-13,84.35,84.47,84.1,84.19,178500,-0.24734982332156413
2007-09-14,84.67,84.67,84.13,84.3,160700,-0.590388475616956
2007-09-17,84.25,84.3722,84.14,84.35,237900,0.13065684760660343
2007-09-18,84.14,84.47,83.91,84.26,344700,0.059311981020162705
2007-09-19,84.0,84.13,83.77,83.96,1369300,-0.1066982809721271
2007-09-20,83.59,83.74,83.01,83.01,685800,-0.35604082601472986
2007-09-21,83.34,83.5,83.22,83.43,754900,-1.1314911862791672
2007-09-24,83.43,83.58,83.37,83.54,236300,0.5059631369714512
2007-09-25,83.82,83.92,83.54,83.55,225500,0.13184705741339978
2007-09-26,83.35,83.66,83.35,83.58,151100,0.011970313622206014
2007-09-27,83.64,83.96,83.6055,83.85,437100,0.03590664272890621
2007-09-28,84.1,84.18,83.744,83.88,185600,0.32304379038046904
2007-10-01,83.61,83.78,83.52,83.67,510600,0.03577817531306039
2007-10-02,83.63,83.98,83.59,83.85,205900,-0.25035765379112274
2007-10-03,84.03,84.1,83.667,83.79,1232800,0.21513087128001984
2007-10-04,83.74,83.97,83.71,83.94,120300,-0.07155635062610384
2007-10-05,83.46,83.497,83.12,83.2,1173000,0.17901897601144703
2007-10-08,83.2493,83.79,83.0801,83.5,129100,-0.8815820824398319
2007-10-09,83.39,83.46,83.11,83.24,184000,0.36057692307691963
2007-10-10,83.0772,83.44,83.06,83.29,298700,-0.31137724550898815
2007-10-11,82.9999,83.35,82.85,83.33,264100,0.060067275348403865
2007-10-12,82.94,83.34,82.94,83.0501,151400,0.04802497298594314
2007-10-15,82.87,83.2,82.84,83.13,196200,-0.33589343573742686
2007-10-16,83.27,83.39,83.16,83.36,205200,0.09620698831186836
2007-10-17,83.368,84.28,83.368,83.87,201200,0.27667508721280404
2007-10-18,84.15,84.26,84.0596,84.19,193200,0.6118042226487586
2007-10-19,84.33,84.94,84.33,84.9128,270500,0.3815428639561144
2007-10-22,84.79,84.89,84.58,84.75,218900,0.8585342677277664
2007-10-23,84.62,84.8399,84.5,84.73,368300,-0.19172610018749148
2007-10-24,84.93,85.34,84.92,85.16,273300,-0.023598820058992356
2007-10-25,85.22,85.28,85.06,85.0874,169800,0.5074943939572674
2007-10-26,84.76,85.17,84.76,84.88,189500,-0.08525129168623088
2007-10-29,84.89,85.05,84.821,84.9501,171500,-0.24374936829660668
2007-10-30,85.0,85.04,84.85,85.04,118400,0.0825871819038769
2007-10-31,84.83,84.98,84.46,84.47,313300,0.10582683245811374
2007-11-01,84.34,85.01,84.34,84.86,219100,-0.670272812793988
2007-11-02,84.71,85.31,84.65,85.09,337600,0.46170237954303367
2007-11-05,85.24,85.2799,84.91,84.9899,172100,0.2710346452981428
2007-11-06,84.81,85.18,84.78,84.84,184100,-0.11764014572804987
2007-11-07,84.92,85.22,84.9,85.15,299700,-0.17637389854559465
2007-11-08,85.33,85.53,85.16,85.34,1078400,0.36539368222536805
2007-11-09,85.7,85.86,85.5724,85.85,276700,0.22313564298296856
2007-11-12,85.97,86.0,85.77,86.0,117900,0.5976095617529774
2007-11-13,85.74,85.74,85.45,85.45,125300,0.17472335468841665
2007-11-14,85.34,85.62,85.23,85.62,96400,-0.6395348837209269
2007-11-15,85.83,86.21,85.7001,86.1,210400,0.1989467524868364
2007-11-16,86.11,86.34,86.02,86.1,742300,0.5606166783461688
2007-11-19,86.22,86.81,86.1,86.72,503500,0.0
2007-11-20,86.62,86.85,86.33,86.49,378500,0.7200929152148717
2007-11-21,87.05,87.22,86.91,87.17,317600,-0.26522140221402674
2007-11-23,86.96,87.23,86.68,86.91,216700,0.7862180598913249
2007-11-26,87.59,88.25,87.02,88.1001,637600,-0.2982677526672079
2007-11-27,88.04,88.04,87.03,87.28,353300,1.3693476009665184
2007-11-28,87.36,87.36,86.86,86.9701,159600,-0.9308729502009606
2007-11-29,87.44,87.75,87.33,87.46,145300,-0.3550641613198888
2007-11-30,87.05,87.58,86.7,87.58,395100,0.5632970411670121
2007-12-03,88.05,88.05,87.4,87.63,214700,0.1372055796935794
2007-12-04,87.86,87.86,87.37,87.71,196800,0.057090659968025995
2007-12-05,87.34,87.67,87.28,87.38,284600,0.09129293620905887
2007-12-06,87.18,87.2799,86.81,86.92,217900,-0.37623988142742937
2007-12-07,86.72,86.73,86.2001,86.36,193000,-0.5264362554360194
2007-12-10,86.38,86.47,85.93,86.16,257800,-0.6442705936493354
2007-12-11,86.28,87.34,86.28,87.34,318800,-0.2315886984715179
2007-12-12,86.19,86.8499,86.0,86.61,470500,1.3695450324976866
2007-12-13,86.22,86.47,85.97,85.97,221000,-0.8358140599954248
2007-12-14,85.83,85.92,85.62,85.72,240100,-0.7389446946080136
