timestamp,open,high,low,close,volume,prev_day_percent_change
2004-09-10,113.0,113.92,112.15,113.72,5861200,0.8322147651006773
2004-09-13,113.85,114.88,113.76,114.33,6777700,0.9229676961306283
2004-09-14,114.27,114.36,113.16,114.1,4575800,0.5364052057685539
2004-09-15,113.74,113.78,112.85,113.41,5364600,-0.2011720458322435
2004-09-16,113.85,114.83,113.67,114.63,4828200,-0.6047326906222592
2004-09-17,114.6,114.88,113.55,114.43,6099900,1.0757428798165938
2004-09-20,113.91,114.68,113.62,113.92,5491600,-0.17447439588239433
2004-09-21,114.37,115.35,114.21,114.78,4798400,-0.44568731975880893
2004-09-22,114.03,114.11,112.78,112.84,7489600,0.7549157303370782
2004-09-23,113.09,113.42,112.59,112.73,4739000,-1.6901899285589803
2004-09-24,113.0,113.59,112.65,112.67,5317600,-0.09748316199929052
2004-09-27,112.37,112.4,111.09,111.47,7973900,-0.053224518761644884
2004-09-28,111.58,112.8,111.14,112.8,6763000,-1.0650572468270194
2004-09-29,112.56,113.85,112.47,113.85,8036600,1.1931461379743413
2004-09-30,113.34,114.6,113.31,113.85,8647700,0.9308510638297848
2004-10-01,114.57,116.75,114.43,116.72,8205000,0.0
2004-10-04,117.6,118.18,117.2,117.38,6685600,2.520860781730351
2004-10-05,117.23,117.78,116.75,117.27,5127600,0.5654557916381053
2004-10-06,117.19,118.26,116.88,118.03,4661000,-0.09371272789231508
2004-10-07,117.75,117.87,116.0,116.06,5182300,0.6480770870640447
2004-10-08,115.65,116.37,114.6,114.6,7747800,-1.6690671863085644
2004-10-11,114.99,115.22,114.41,115.14,3958300,-1.2579700155092262
2004-10-12,114.21,115.35,113.58,114.87,7037100,0.47120418848168083
2004-10-13,115.73,115.95,113.17,113.2,8827100,-0.23449713392391525
2004-10-14,113.32,113.73,112.46,112.46,6749500,-1.453817358753375
2004-10-15,113.01,114.25,112.29,113.62,8148900,-0.6537102473498313
2004-10-18,113.32,114.45,112.72,114.1,7020300,1.0314778587942477
2004-10-19,114.53,115.08,112.8,112.92,7327100,0.4224608343601388
2004-10-20,112.54,113.89,112.07,113.51,7486300,-1.034180543382991
2004-10-21,113.74,115.15,113.13,114.95,5311600,0.522493800921009
2004-10-22,114.95,115.3,112.91,112.99,8417000,1.2686106950929412
2004-10-25,112.79,114.45,112.56,114.2,7685200,-1.7050891692040087
2004-10-26,114.25,115.7,112.98,115.7,7847200,1.0708912293123356
2004-10-27,115.36,117.18,115.18,116.83,9342800,1.3134851138353765
2004-10-28,116.95,117.08,115.85,116.4,5363200,0.9766637856525459
2004-10-29,116.49,117.12,115.75,116.19,5986400,-0.3680561499614762
2004-11-01,116.54,117.25,115.72,117.11,6628400,-0.18041237113402744
2004-11-02,117.27,118.06,116.14,116.65,6498500,0.7918065237972302
2004-11-03,118.42,119.1,117.72,118.53,9453500,-0.39279310050379446
2004-11-04,118.55,120.07,117.83,119.98,6275700,1.6116588084011962
2004-11-05,120.4,121.25,119.64,120.52,5328300,1.223318990972752
2004-11-08,120.48,120.87,119.77,120.1,2716600,0.45007501250207704
2004-11-09,120.15,121.15,120.0,120.53,3304400,-0.3484898771988066
2004-11-10,120.75,122.14,120.6,121.4,5618100,0.3580349708576243
2004-11-11,121.61,122.98,121.5,122.6,4324100,0.7218119970131955
2004-11-12,122.72,124.05,122.35,123.85,6320400,0.9884678747940597
2004-11-15,123.9,124.55,123.35,124.55,4654000,1.0195758564437194
2004-11-16,124.04,124.27,123.05,123.45,5848200,0.5651998385143342
2004-11-17,124.05,125.34,123.61,124.11,7494400,-0.8831794460056157
2004-11-18,124.14,124.3885,123.26,123.92,6263000,0.5346294046172512
2004-11-19,123.88,123.95,122.12,122.6,5722500,-0.153090000805735
2004-11-22,122.15,124.05,122.1,123.9,6961100,-1.065203357004525
2004-11-23,123.93,124.75,122.79,124.67,10929700,1.0603588907014774
2004-11-24,124.8,125.9,124.65,125.42,5704300,0.621468926553669
2004-11-26,125.65,126.4,125.5,125.5,3088300,0.6015881928290687
2004-11-29,126.42,127.08,124.95,125.95,8662000,0.06378568011481286
2004-11-30,126.46,126.98,126.12,126.88,7234300,0.35856573705179506
2004-12-01,126.81,128.65,126.68,128.06,9560100,0.738388249305274
2004-12-02,128.01,128.81,127.55,127.88,6441700,0.9300126103404847
2004-12-03,127.91,128.82,127.64,127.64,6656900,-0.14055911291582604
2004-12-06,127.98,128.15,126.85,127.04,3109800,-0.18767594619955807
2004-12-07,127.47,127.72,124.71,124.81,6609100,-0.47007207771857906
2004-12-08,125.0,126.2,124.6,126.2,5808500,-1.7553526448362748
2004-12-09,125.37,125.93,123.9,125.24,9378800,1.1136928130758756
2004-12-10,125.01,126.6,124.83,126.2,5302600,-0.7606973058637146
2004-12-13,126.85,127.58,125.94,127.58,5580700,0.7665282657298051
2004-12-14,127.46,128.63,127.4,128.27,5640900,1.0935023771790773
2004-12-15,128.31,129.49,128.21,129.34,5284500,0.540837121805935
2004-12-16,129.25,129.43,127.66,128.33,6893500,0.834177905979569
2004-12-17,127.95,128.55,127.35,127.81,9642600,-0.7808875831142653
2004-12-20,128.09,128.94,127.02,127.66,5995800,-0.40520533000857956
2004-12-21,127.9,129.06,127.61,129.01,4571100,-0.11736170878648437
2004-12-22,129.02,129.85,128.88,129.26,3642600,1.0574964750117455
2004-12-23,129.15,129.7,129.07,129.18,4182500,0.19378342764126813
2004-12-27,130.0,130.0,127.65,128.35,5165100,-0.06189076280363925
2004-12-28,128.46,130.2,128.46,130.05,4492600,-0.6425143211023475
2004-12-29,130.02,130.4,129.61,130.04,4631700,1.3245033112582916
2004-12-30,130.21,130.4,129.58,129.58,3996700,-0.007689350249918744
2004-12-31,129.88,130.66,129.36,129.5,7540900,-0.35373731159641614
2005-01-03,130.19,130.42,127.14,127.82,8031300,-0.061737922518916875
2005-01-04,128.07,128.17,124.86,125.08,13725000,-1.2972972972973027
2005-01-05,124.94,125.28,122.58,122.58,14942100,-2.1436394930370795
2005-01-06,123.34,124.4,122.45,123.23,11530600,-1.9987208186760475
2005-01-07,123.51,123.9,121.79,121.86,10453100,0.530265948768156
2005-01-10,122.0,124.2,121.9,123.1,11724500,-1.1117422705510058
2005-01-11,122.49,122.57,121.25,121.6,11616900,1.0175611357295216
2005-01-12,121.78,122.5,120.26,122.1,12395600,-1.2185215272136476
2005-01-13,122.29,122.87,121.15,121.73,9470300,0.41118421052631576
2005-01-14,122.09,123.1,121.83,122.89,6770500,-0.30303030303029516
2005-01-18,122.6,124.81,122.42,124.35,8393800,0.9529286125030777
2005-01-19,124.29,124.75,122.57,122.57,10097400,1.1880543575555325
2005-01-20,122.14,122.97,121.63,121.84,14530800,-1.4314435062324096
2005-01-21,122.05,122.98,121.15,121.56,11154900,-0.5955780370400504
2005-01-24,121.92,122.5,120.17,120.63,9273600,-0.2298095863427455
2005-01-25,121.16,122.2,120.46,120.94,11029600,-0.7650542941757212
2005-01-26,121.42,122.9,121.12,122.55,9175800,0.2569841664594233
2005-01-27,122.38,123.73,122.15,122.9,10397700,1.3312386307259794
2005-01-28,123.3,123.3,121.37,122.8,10352100,0.28559771521828525
2005-01-31,123.52,124.5,123.14,124.24,10939500,-0.08136696501221198
2005-02-01,124.25,125.37,124.06,124.94,10125200,1.172638436482083
2005-02-02,125.12,125.99,124.92,125.89,8883400,0.5634256278171305
2005-02-03,125.56,125.7,124.25,125.21,7457300,0.7603649751880927
2005-02-04,125.21,127.06,125.06,126.78,9782000,-0.5401541027881538
2005-02-07,127.05,127.55,126.18,126.75,6177200,1.2538934589889046
2005-02-08,126.71,127.46,126.6,127.06,5344000,-0.023663038334122997
2005-02-09,127.48,127.5,124.35,124.35,13722000,0.244575936883631
2005-02-10,124.74,125.23,123.81,124.57,10189500,-2.1328506217535086
2005-02-11,124.65,126.74,123.76,126.6,9024600,0.17691998391636418
2005-02-14,126.4,127.0,125.72,126.49,4487500,1.6296058441037178
2005-02-15,126.65,127.36,125.83,126.6,7225800,-0.08688783570300114
2005-02-16,126.4,127.8,125.95,126.98,9429400,0.08696339631591386
2005-02-17,127.4,127.67,125.75,125.86,8673800,0.30015797788310405
2005-02-18,125.72,126.41,125.0,125.55,7789700,-0.8820286659316463
2005-02-22,124.9,125.7,123.0,123.1,13613700,-0.24630541871921366
2005-02-23,123.48,124.57,123.32,123.83,8746100,-1.9514137793707709
2005-02-24,123.68,125.16,122.77,124.99,8485900,0.593013809910645
2005-02-25,124.8,127.09,124.8,127.07,11869100,0.9367681498829012
2005-02-28,126.9,127.27,125.35,126.28,9037700,1.6641331306504508
2005-03-01,126.66,127.58,126.28,127.25,9738400,-0.6217045722829874
2005-03-02,126.71,128.26,126.5,127.02,10551200,0.7681343047196696
2005-03-03,127.6,127.94,126.28,127.13,8743200,-0.1807465618860542
2005-03-04,128.15,128.91,127.52,128.69,8102300,0.08660053534876352
2005-03-07,128.9,129.28,128.26,128.37,6664900,1.2270903799260617
2005-03-08,128.38,128.67,127.05,127.15,7618500,-0.24865956950811502
2005-03-09,126.87,127.14,125.71,125.71,11347400,-0.9503778141310266
2005-03-10,125.89,126.69,124.46,125.17,11461000,-1.1325206449075986
2005-03-11,125.5,126.1,124.41,125.08,7766300,-0.42956009863972
2005-03-14,125.46,126.02,124.87,126.02,7490400,-0.07190221299033588
2005-03-15,126.53,126.82,124.9,125.17,9241200,0.751519027822192
2005-03-16,124.74,125.28,123.95,124.47,10763800,-0.6744961117282926
2005-03-17,124.52,125.24,123.84,124.47,9801700,-0.55923943436926
2005-03-18,124.56,124.7,123.48,123.8,12069900,0.0
2005-03-21,124.08,124.27,123.15,123.95,8295100,-0.5382823170241839
2005-03-22,124.1,125.51,123.1,123.1,15432500,0.12116316639741978
2005-03-23,123.0,123.03,122.01,122.2,10536900,-0.6857603872529314
2005-03-24,122.3,123.25,122.01,122.1,7085400,-0.7311129163281815
2005-03-28,122.51,123.01,121.94,122.15,6283400,-0.08183306055647178
2005-03-29,121.96,123.09,119.85,120.4,10904400,0.04095004095005026
2005-03-30,120.58,122.24,120.55,122.17,9566400,-1.4326647564469912
2005-03-31,122.2,122.37,121.5,122.15,10234700,1.470099667774083
2005-04-01,122.73,123.44,120.82,121.64,11996600,-0.016370631087825178
2005-04-04,121.44,122.38,120.4,122.09,15288800,-0.41751944330741303
2005-04-05,122.13,122.65,121.75,122.31,8929000,0.3699440973364048
2005-04-06,122.63,123.61,122.35,122.69,9858900,0.18019493816037255
2005-04-07,122.18,123.51,121.89,123.17,7489300,0.31068596190008624
2005-04-08,123.06,123.32,121.14,121.3,9748500,0.3912299290895786
2005-04-11,121.35,121.48,120.39,120.7,9575300,-1.518226840951534
2005-04-12,120.52,122.11,119.3,121.83,16259500,-0.4946413849958733
2005-04-13,121.6,121.8,119.45,119.65,12968900,0.9362054681027302
2005-04-14,119.73,120.25,117.25,117.25,18476200,-1.7893786423705105
2005-04-15,117.31,117.95,115.0,115.64,25777900,-2.005850396991229
2005-04-18,115.42,116.76,114.62,116.38,17646700,-1.3731343283582085
2005-04-19,117.11,118.34,116.96,118.3,16046400,0.6399169837426452
2005-04-20,118.4,118.6,116.18,116.45,15828700,1.6497680013748084
2005-04-21,117.68,119.21,116.05,119.18,16193200,-1.5638207945900207
2005-04-22,118.93,119.12,116.08,117.37,15010500,2.3443537999141295
2005-04-25,117.82,118.65,117.5,118.45,9520900,-1.5187111931532156
2005-04-26,117.96,119.13,116.05,116.78,15495700,0.9201669932691473
2005-04-27,116.25,117.58,115.23,116.73,15464300,-1.4098775854791066
2005-04-28,116.27,116.3,113.75,113.75,15229700,-0.042815550607978384
2005-04-29,114.98,115.43,112.99,115.24,28744300,-2.5528998543647767
2005-05-02,115.56,116.48,115.07,116.42,12531700,1.3098901098901055
2005-05-03,116.37,117.3,115.66,117.0,12552400,1.023950017355091
2005-05-04,116.77,118.55,116.43,118.3,11760000,0.4981961862222971
2005-05-05,118.4,119.16,117.35,118.28,19218400,1.1111111111111087
2005-05-06,119.29,119.47,118.16,118.7,11686100,-0.016906170752321235
2005-05-09,118.66,120.0,118.07,119.84,9677800,0.3550896178559365
2005-05-10,119.15,119.84,118.03,118.41,14103800,0.9604043807919129
2005-05-11,118.75,118.84,117.01,118.47,16047000,-1.1932576769025423
2005-05-12,118.8,119.15,116.37,116.6,15224800,0.05067139599696164
2005-05-13,117.0,117.21,114.89,116.18,18673600,-1.5784586815227521
2005-05-16,116.03,118.0,115.9,117.97,15671800,-0.3602058319039344
2005-05-17,117.51,118.7,116.84,118.67,11345700,1.5407126872094956
2005-05-18,119.24,121.12,119.21,121.05,18379900,0.5933711960667991
2005-05-19,120.91,121.74,120.69,121.35,13321300,2.0055616415269197
2005-05-20,121.3,121.44,120.37,121.2,11582500,0.2478314745972715
2005-05-23,121.35,122.5,121.24,122.0,13738700,-0.12360939431396084
2005-05-24,121.56,122.25,121.26,121.5,10981600,0.6600660066006577
2005-05-25,121.54,121.6,120.3,120.59,11226800,-0.4098360655737705
2005-05-26,121.09,122.39,121.09,122.27,10024900,-0.7489711934156351
2005-05-27,122.6,123.08,121.8,122.95,7547600,1.3931503441412991
2005-05-31,123.04,123.41,122.28,122.69,9639100,0.5561462337449962
2005-06-01,122.68,124.5,122.64,124.08,13317400,-0.2114680764538472
2005-06-02,124.08,124.68,123.69,124.42,7197500,1.132936669655229
2005-06-03,124.29,124.83,123.11,123.51,10899100,0.27401676337846825
2005-06-06,123.46,124.12,123.05,123.97,8487400,-0.731393666613082
2005-06-07,124.4,125.75,123.94,124.22,12600700,0.3724394785847249
2005-06-08,124.48,124.74,123.25,123.43,9042900,0.20166169234492218
2005-06-09,61.67,62.42,61.36,62.32,10906900,-0.6359684430848431
2005-06-10,62.45,62.55,62.08,62.45,19949900,-49.50984363606903
2005-06-13,62.27,62.82,62.13,62.73,21416100,0.20860077021823262
2005-06-14,62.7,63.27,62.47,63.27,14950400,0.4483586869495501
2005-06-15,63.43,63.48,62.64,63.44,20371900,0.860832137733152
2005-06-16,63.48,64.14,63.33,64.06,21612000,0.26868974237394433
2005-06-17,64.32,64.65,63.88,64.02,20964800,0.97730138713746
2005-06-20,63.72,64.01,63.56,63.68,17148400,-0.06244146113020021
2005-06-21,63.85,63.99,63.53,63.86,13798200,-0.5310840362386697
2005-06-22,63.97,64.22,63.49,64.01,15672300,0.28266331658291416
2005-06-23,63.91,64.11,62.88,62.88,19600900,0.23488881929221056
2005-06-24,62.94,63.02,62.07,62.21,25158200,-1.7653491641930987
2005-06-27,62.28,62.59,62.1,62.37,19839000,-1.0655216284987303
2005-06-28,62.77,63.86,62.72,63.34,18261700,0.2571933772705298
2005-06-29,63.86,64.06,63.63,63.84,17068800,1.5552348885682314
2005-06-30,64.07,64.29,63.4,63.7,28369700,0.7893905904641616
2005-07-01,63.7,64.05,63.44,63.98,14988200,-0.219298245614036
2005-07-05,63.81,65.05,63.76,64.99,27172600,0.43956043956043017
2005-07-06,65.01,65.14,64.38,64.4,21094100,1.578618318224442
2005-07-07,63.69,64.69,63.47,64.58,32447900,-0.9078319741498527
2005-07-08,64.64,66.02,64.55,65.97,24967200,0.2795031055900506
2005-07-11,66.01,66.99,65.98,66.78,35662900,2.152369154537009
2005-07-12,66.68,67.14,66.33,66.57,24254400,1.2278308321964564
2005-07-13,66.65,66.82,66.15,66.42,16978500,-0.31446540880504337
2005-07-14,66.9,67.07,65.78,65.94,26043100,-0.2253267237494239
2005-07-15,65.95,66.2,65.42,66.0,15694300,-0.7226738934056067
2005-07-18,65.91,66.08,65.37,65.62,14741300,0.09099181073703712
2005-07-19,65.89,66.65,65.75,66.54,14000400,-0.5757575757575689
2005-07-20,66.25,67.55,66.19,67.35,23859900,1.4020115818348091
2005-07-21,67.45,67.45,66.22,66.3,41935700,1.217312894499531
2005-07-22,66.45,67.42,66.31,67.32,27929800,-1.5590200445434257
2005-07-25,67.3,67.68,66.61,66.88,22514700,1.5384615384615326
2005-07-26,66.91,67.37,66.59,67.08,21896800,-0.6535947712418267
2005-07-27,67.25,67.32,66.45,67.27,24091600,0.29904306220096116
2005-07-28,67.37,68.0,67.02,67.96,21416900,0.28324388789504734
2005-07-29,68.0,68.26,67.44,67.89,24809900,1.0257172588077863
2005-08-01,67.94,68.25,67.72,67.86,19025900,-0.1030017657445456
2005-08-02,68.03,68.52,68.0,68.37,16505300,-0.04418912947415104
2005-08-03,68.15,68.31,67.87,68.03,16877600,0.7515473032714487
2005-08-04,67.56,67.8,66.78,66.89,19246400,-0.49729413485447327
2005-08-05,66.76,66.82,65.66,65.97,33135200,-1.675731295016905
2005-08-08,66.17,66.37,65.52,65.74,20272000,-1.3753924353416083
2005-08-09,65.89,66.07,65.45,65.84,21193800,-0.34864332272245563
2005-08-10,66.04,66.6,64.87,65.75,27119700,0.152114390021309
2005-08-11,65.57,66.4,65.55,66.32,22973700,-0.1366950182260076
2005-08-12,66.04,66.07,65.13,65.52,25523100,0.8669201520912443
2005-08-15,65.65,66.49,65.25,66.22,23665800,-1.2062726176115761
2005-08-16,66.07,66.08,65.06,65.06,18698200,1.0683760683760728
2005-08-17,65.0,65.59,64.84,64.98,21158800,-1.7517366354575605
2005-08-18,64.77,65.15,64.47,64.77,23307000,-0.12296341838302842
2005-08-19,65.05,65.16,64.71,65.11,20511600,-0.32317636195753763
2005-08-22,65.24,65.54,64.87,65.48,22168900,0.5249343832021051
2005-08-23,65.51,65.63,64.86,65.47,20650300,0.5682690830901621
2005-08-24,65.24,66.03,64.91,65.21,28753000,-0.01527183872939083
2005-08-25,65.34,65.68,65.18,65.57,13910500,-0.3971284557812817
2005-08-26,65.56,65.57,64.44,64.5,19853300,0.5520625670909362
2005-08-29,64.43,65.37,64.2,65.37,23967300,-1.6318438310202732
2005-08-30,65.12,65.27,64.7,65.08,21959000,1.3488372093023326
2005-08-31,65.15,66.53,64.92,66.53,25306700,-0.44362857579930587
2005-09-01,66.42,66.88,66.21,66.53,21105000,2.228027043638603
2005-09-02,66.76,66.8,65.9,66.17,21928100,0.0
2005-09-06,66.37,67.19,66.27,67.16,26684300,-0.5411092740117232
2005-09-07,67.13,67.47,66.88,67.36,14230200,1.4961462898594453
2005-09-08,67.19,67.3,66.74,66.98,13027800,0.29779630732579343
2005-09-09,67.215,67.58,67.05,67.39,23016100,-0.5641330166270717
2005-09-12,67.425,68.08,67.28,67.69,17628700,0.6121230217975464
2005-09-13,67.55,67.55,66.91,67.17,23028900,0.44516990651431537
2005-09-14,67.195,67.3,66.2515,66.4,21257200,-0.7682080070911449
2005-09-15,66.49,66.64,66.06,66.17,23098600,-1.1463450945362452
2005-09-16,66.57,67.02,66.34,66.94,24336600,-0.34638554216868067
2005-09-19,66.86,66.98,66.3,66.62,24514400,1.1636693365573463
2005-09-20,66.76,66.92,65.56,65.66,29350200,-0.4780400358529925
2005-09-21,65.53,65.61,64.6,64.6,28527200,-1.4410087060942778
2005-09-22,64.67,65.12,64.1,64.93,34380600,-1.6143770941212343
2005-09-23,64.61,65.3,64.24,65.18,27178400,0.5108359133127129
2005-09-26,65.62,65.85,65.19,65.62,22874700,0.3850300323425227
2005-09-27,65.52,65.85,64.96,65.4,27076800,0.675053697453203
2005-09-28,65.57,65.64,64.74,65.31,21575500,-0.3352636391344085
2005-09-29,65.245,66.15,64.81,66.03,24484600,-0.1376146788990878
2005-09-30,66.04,66.44,65.79,66.39,29016300,1.1024345429490106
2005-10-03,66.49,67.06,66.44,66.79,26406700,0.5452067242162645
2005-10-04,66.88,67.1,65.72,65.78,17037600,0.6025003765627439
2005-10-05,65.77,65.77,64.05,64.1,45606700,-1.5122024255128088
2005-10-06,64.09,64.53,62.86,63.53,59096500,-2.553967771359086
2005-10-07,64.0,64.26,63.6,64.1,24054600,-0.8892355694227664
2005-10-10,64.245,64.28,63.3,63.38,16625700,0.8972139146859643
2005-10-11,63.69,63.91,62.5,62.5,34321100,-1.1232449297971792
2005-10-12,62.44,62.8,61.25,61.62,63535700,-1.388450615336072
2005-10-13,61.64,62.14,61.05,61.87,48558500,-1.4080000000000041
2005-10-14,62.46,63.02,61.32,62.91,52777600,0.4057124310288867
2005-10-17,62.86,63.33,62.23,63.02,32203400,1.6809439146597691
2005-10-18,62.9,63.03,62.1,62.17,32724600,0.17485296455254576
2005-10-19,61.91,63.51,61.38,63.51,42623200,-1.3487781656616968
2005-10-20,63.4,63.65,61.88,62.33,47278000,2.155380408557176
2005-10-21,62.63,63.39,62.53,63.02,41173200,-1.8579751220280267
2005-10-24,63.15,64.4,62.9244,64.4,30567800,1.1070110701107088
2005-10-25,64.21,64.4,63.27,63.85,31535500,2.189781021897814
2005-10-26,63.69,64.59,63.31,63.52,34786100,-0.8540372670807518
2005-10-27,63.265,63.33,61.94,62.19,27349900,-0.5168363351605298
2005-10-28,62.435,63.27,62.02,63.06,38437300,-2.0938287153652477
2005-10-31,63.445,64.55,63.41,63.78,35208700,1.3989387361312182
2005-11-01,64.05,64.37,63.6,64.1,30221400,1.141769743101806
2005-11-02,63.92,65.39,63.85,65.39,33256200,0.501724678582617
2005-11-03,65.77,66.16,65.27,65.62,43129900,2.0124804992199787
2005-11-04,65.58,65.77,64.94,65.48,26502300,0.35173573940970176
2005-11-07,65.73,66.05,65.26,65.72,20776800,-0.2133495885400801
2005-11-08,65.43,65.57,65.06,65.48,21210800,0.3665241295051846
2005-11-09,65.415,66.1,65.11,65.7,29761700,-0.3651856360316416
2005-11-10,65.64,66.25,64.74,66.05,34586100,0.3359804520464246
2005-11-11,66.05,66.49,65.95,66.43,19662800,0.5327245053272364
2005-11-14,66.51,66.55,65.75,66.19,24330700,0.5753217259651926
2005-11-15,66.09,66.24,65.15,65.23,35159500,-0.36128255306338863
2005-11-16,65.33,65.5,64.58,65.25,28408200,-1.4503701465478076
2005-11-17,65.43,66.41,65.42,66.38,22203100,0.030660738923801962
2005-11-18,66.63,67.08,66.37,66.89,28896800,1.731800766283518
2005-11-21,67.005,67.69,66.52,67.57,30758600,0.7683037059355304
2005-11-22,67.46,68.11,67.29,67.93,21208700,1.016594408730741
2005-11-23,67.8,68.35,67.7699,68.01,21290900,0.5327808198905042
2005-11-25,67.94,68.13,67.77,67.96,5901000,0.11776829088767596
2005-11-28,68.12,68.15,66.81,67.06,24596300,-0.0735186002058688
2005-11-29,67.1,67.57,66.85,67.16,23177100,-1.3243084167157027
2005-11-30,67.13,67.78,67.07,67.45,38323000,0.14912019087383585
2005-12-01,67.79,68.85,67.4308,68.55,37384100,0.43180464562240356
2005-12-02,68.6,68.82,68.12,68.82,23767700,1.6308376575240833
2005-12-05,68.71,68.76,67.92,68.33,25918100,0.3938730853391627
2005-12-06,68.61,69.08,68.35,68.54,26482100,-0.7120023249055434
2005-12-07,68.42,68.57,67.75,68.12,23412400,0.3073320649787911
2005-12-08,68.25,68.81,67.7,68.3,33286000,-0.6127808578932035
2005-12-09,68.4,68.76,67.92,68.64,22101700,0.2642395772166656
2005-12-12,68.82,68.97,68.28,68.85,24178300,0.4978038067349977
2005-12-13,68.67,69.03,68.31,68.86,24765500,0.30594405594404683
2005-12-14,68.76,69.16,68.42,68.78,26972600,0.014524328249825878
2005-12-15,68.82,68.82,67.73,68.08,31912800,-0.1161777519604971
2005-12-16,68.44,68.55,67.81,67.84,21479900,-1.0177377144518795
2005-12-19,67.95,67.97,66.81,67.0,22938900,-0.3525264394829537
2005-12-20,66.92,67.53,66.54,66.98,28762600,-1.2382075471698162
2005-12-21,67.13,67.98,67.08,67.79,30167400,-0.029850746268650776
2005-12-22,67.75,68.01,67.39,67.97,20624100,1.209316213795166
2005-12-23,68.1,68.8,67.96,68.13,15255300,0.26552588877414457
2005-12-27,68.35,68.43,67.07,67.11,26201500,0.2353979696925064
2005-12-28,67.34,67.69,66.96,67.51,20488800,-1.497137824746802
2005-12-29,67.5,67.72,67.15,67.15,20883600,0.5960363582178597
2005-12-30,66.76,66.99,66.46,66.72,33860500,-0.5332543326914523
2006-01-03,67.21,68.15,66.05,68.05,40428100,-0.6403574087863094
2006-01-04,68.11,68.65,67.88,68.42,29795200,1.9934052757793739
2006-01-05,68.43,68.79,68.25,68.79,23712300,0.5437178545187429
2006-01-06,69.12,69.65,68.68,69.61,26874100,0.5407775504238593
2006-01-09,69.61,70.38,69.57,70.07,22285700,1.192033725832233
2006-01-10,69.73,70.7,69.68,70.7,27130700,0.6608245941674957
2006-01-11,70.71,70.73,70.04,70.58,29588700,0.8991008991009131
2006-01-12,70.45,70.74,70.05,70.33,24564000,-0.16973125884017617
2006-01-13,70.27,70.47,70.02,70.36,20630300,-0.35420799093227545
2006-01-17,69.98,70.05,69.54,70.03,26979900,0.04265605004976701
2006-01-18,69.39,70.0,69.3,69.57,30545300,-0.46901648664013407
2006-01-19,70.05,71.17,69.94,71.0,26801500,-0.6568613451378095
2006-01-20,71.03,71.12,69.83,70.19,43301200,2.055483685496632
2006-01-23,70.25,70.56,69.99,70.41,30482700,-1.1408450704225384
2006-01-24,70.45,71.43,70.44,71.2,36770600,0.31343496224533246
2006-01-25,71.39,71.6,70.77,71.38,32586600,1.121999715949448
2006-01-26,71.62,72.45,71.41,72.41,38990300,0.25280898876403457
2006-01-27,72.53,73.24,72.26,72.77,29044200,1.442981227234521
2006-01-30,72.69,72.98,72.47,72.56,28170300,0.4971688993232971
2006-01-31,72.48,72.96,72.13,72.35,38124600,-0.28858045898034046
2006-02-01,72.59,73.21,72.47,73.1,35011400,-0.28941565600883123
2006-02-02,73.0,73.09,71.66,72.0,46751000,1.0366275051831375
2006-02-03,71.81,72.49,71.51,71.78,42793600,-1.5047879616962987
2006-02-06,71.9,72.45,71.52,72.42,24741300,-0.30555555555555397
2006-02-07,72.27,72.59,71.15,71.25,41861300,0.8916132627472841
2006-02-08,71.42,71.84,70.88,71.7,36002600,-1.6155758077879063
2006-02-09,71.78,72.34,71.24,71.33,33152400,0.631578947368425
2006-02-10,71.18,71.43,70.37,71.18,31342400,-0.5160390516039115
2006-02-13,71.04,71.15,70.35,70.71,29784500,-0.21029020047664582
2006-02-14,70.79,71.78,70.31,71.53,46124800,-0.6602978364709371
2006-02-15,71.51,72.16,71.18,72.16,40853100,1.1596662423985398
2006-02-16,72.38,72.83,72.12,72.8,30261700,0.8807493359429547
2006-02-17,72.82,72.9,72.3,72.65,17558400,0.8869179600886926
2006-02-21,72.8,72.93,71.85,72.33,21177400,-0.20604395604394435
2006-02-22,72.47,73.01,71.98,72.82,28699200,-0.44046799724708513
2006-02-23,72.75,73.27,72.38,72.77,38795900,0.6774505737591524
2006-02-24,72.69,73.35,72.45,73.35,22995700,-0.06866245536940012
2006-02-27,73.39,73.88,73.32,73.55,20584000,0.7970317438504855
2006-02-28,73.38,73.47,72.44,72.58,36395700,0.2726653033401539
2006-03-01,72.78,73.9,72.62,73.9,26244900,-1.3188307273963276
2006-03-02,73.64,73.89,73.09,73.59,36546000,1.8186828327363014
2006-03-03,73.21,74.14,73.15,73.22,38377600,-0.4194857916102872
2006-03-06,73.36,73.46,72.44,72.65,29340300,-0.5027857045794327
2006-03-07,72.4,72.4,71.44,71.6,38899700,-0.7784758262769642
2006-03-08,71.45,72.0,70.88,71.85,51662600,-1.4452856159669805
2006-03-09,71.87,72.39,71.22,71.22,31106800,0.3491620111731844
2006-03-10,71.3,72.35,70.98,72.32,40266300,-0.8768267223381983
2006-03-13,72.62,73.08,72.2,72.47,35127000,1.5445099691097928
2006-03-14,72.12,73.27,72.01,73.27,37978800,0.20741150442478662
2006-03-15,73.3,74.34,73.04,73.94,31951400,1.1039050641644779
2006-03-16,74.2,74.5,73.77,73.77,32559900,0.9144260952640941
2006-03-17,74.13,74.3,73.7,74.07,31551600,-0.22991614822829554
2006-03-20,74.19,74.33,73.71,74.03,25640700,0.4066693777958481
